series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.195900545046,-0.744882830999,1266.7687263,39.9342915811,0.382395837197,0.579402013843,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.430477003648,1995,1.22788602039,-0.538847212141,-0.161796889842,-0.10903261775,0.0572751815487,240,0.0681927817763,0.14895780929,0.146585232563,120,0.150827577942,0.182163949203,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.185195377572,-0.643842852724,884.604896976,39.9342915811,0.35588993986,0.569499535469,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.442805874572,1995,1.22788602039,-0.484799080591,-0.117104115427,-0.0740246408383,0.0699362971381,240,0.0731940070285,0.147844921996,0.143510323177,120,0.147389808769,0.173890003038,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.189029172791,-0.766150113952,1006.3745027,39.9342915811,0.382422800025,0.564311551403,5054,1999-07-16,2009-03-09,2013-05-17,True,1530,5054,2000,-0.438960307036,1995,1.22788602039,-0.543884319018,-0.170308499621,-0.116841557637,0.0500539961707,240,0.0608970292312,0.141610563554,0.139875251542,120,0.144092770109,0.175019120847,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.178385514771,-0.656442653139,702.767438758,39.9342915811,0.355900754765,0.553289834413,3924,1999-07-16,2003-04-16,2010-04-13,True,2554,3924,2000,-0.451105533835,1995,1.22788602039,-0.485824061214,-0.124494066298,-0.082140410349,0.0626286363899,240,0.0658640961344,0.140432964521,0.136818336967,120,0.140220037566,0.166740892493,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.178783311477,-0.794807082636,712.303921968,39.9342915811,0.38249080595,0.541640816194,5218,1999-07-16,2009-03-09,2013-10-28,True,1694,5218,2000,-0.451464385297,1995,1.22788602039,-0.551346261838,-0.182929794371,-0.12844123897,0.0393012091746,240,0.0500332071595,0.130325110278,0.129871378069,120,0.134051882478,0.164443876979,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.168231369831,-0.674533554428,497.41324081,39.9342915811,0.355946667072,0.528933009177,5130,1999-07-16,2003-04-16,2013-08-01,True,3760,5130,2000,-0.463338927386,1995,1.22788602039,-0.487359627673,-0.135476826815,-0.0941958674882,0.0517470822749,240,0.0549494101904,0.12953862741,0.126841291856,120,0.129535997258,0.156328897514,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.161869047126,-0.835051750179,399.950187372,39.9342915811,0.382677598151,0.503777459039,5438,1999-07-16,2009-03-09,2014-06-05,True,1914,5438,2000,-0.471728141556,1995,1.22788602039,-0.563536635043,-0.203580928202,-0.147474186655,0.0215888419713,240,0.0321379390921,0.111761232861,0.11336013552,120,0.117479548619,0.147123551036,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.151468514419,-0.714344721675,279.2916236,39.9342915811,0.356102320152,0.488243743478,5345,1999-07-16,2009-07-10,2014-03-04,True,1698,5345,2000,-0.483164019645,1995,1.22788602039,-0.489913826424,-0.153511880504,-0.113976659602,0.033822605365,240,0.0369703573718,0.1107760744,0.110197914303,120,0.111916238047,0.138756186952,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.16817959531,-0.782365596882,496.533659669,39.9342915811,0.393735079259,0.523570030547,2858,1987-08-25,1987-10-19,1995-06-22,True,2803,2858,1987,-0.476786758558,1995,1.22788602039,-0.76517848706,-0.155287472582,-0.0985906597899,0.0671900014081,240,0.0759549699477,0.142567374668,0.116570594779,120,0.120701886521,0.177812723234,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.148125852619,-0.80082855474,248.678381221,39.9342915811,0.369539467354,0.485914080104,3023,1987-08-25,1988-08-22,1995-12-04,True,2660,3023,1987,-0.551680417543,1995,1.22788602039,-0.797849150301,-0.141642051969,-0.0577510746725,0.0670382200944,240,0.0723391921531,0.142110043183,0.103858946985,120,0.107943205852,0.166281174866,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.16146750132,-0.782448214197,394.467280767,39.9342915811,0.393745051986,0.508922941133,5009,1987-08-25,1987-12-04,1995-07-07,True,2772,2873,1987,-0.477832661828,1995,1.22788602039,-0.76564565917,-0.163865182831,-0.106491118876,0.059901097849,240,0.0686062016876,0.135088231431,0.110036263718,120,0.114143378549,0.170511976632,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.141528982869,-0.801226698459,197.560594162,39.9342915811,0.369552128932,0.470306967877,3025,1987-08-25,1988-08-22,1995-12-06,True,2662,3025,1987,-0.552576608389,1995,1.22788602039,-0.798251324863,-0.146094326326,-0.0660094748816,0.0594863463309,240,0.0647498012032,0.13467945531,0.097399006308,120,0.101459363507,0.159417568888,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.151459138858,-0.78277486853,279.200824766,39.9342915811,0.393786844892,0.48692052291,5054,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,2022,-0.486985609353,1995,1.22788602039,-0.766345549301,-0.17658449353,-0.118226746135,0.0490474743367,240,0.0576634359715,0.124176596133,0.100294265795,120,0.104365335404,0.159794471049,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.131692430569,-0.801823167145,139.831827684,39.9342915811,0.369599701872,0.446863754873,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.553919213458,1995,1.22788602039,-0.79885383944,-0.152737751207,-0.0782768008113,0.0482446463466,240,0.0534522532311,0.123427103482,0.0877679165955,120,0.0917926389304,0.149185089811,230,5.75946112711
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.134936946803,-0.805356589551,156.767945164,39.9342915811,0.393928026397,0.450178464728,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2022,-0.50593715651,1995,1.22788602039,-0.76750971806,-0.197396002389,-0.137482756127,0.0311690056934,240,0.039638129169,0.106127614635,0.0842152448989,120,0.0882268224105,0.142745809994,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.115453869378,-0.802815289906,78.5139095239,39.9342915811,0.36975516639,0.407721145155,5178,1987-08-25,1988-08-22,1996-02-12,True,2730,3093,1987,-0.556152405378,1995,1.22788602039,-0.799856037667,-0.163717325052,-0.0984052307173,0.0297361620548,240,0.0348518200697,0.105120764685,0.0718719480305,120,0.0758378555588,0.132297681718,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.186465462138,-0.758921315079,923.261729704,39.9342915811,0.382390253765,0.558674534584,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.434434509277,1995,1.20553713297,-0.539541631494,-0.167695215999,-0.114179329841,0.0495661661469,240,0.0604160608963,0.140223964346,0.137719612827,120,0.141929227244,0.172962715988,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.175844753311,-0.648212259655,644.72845779,39.9342915811,0.355882270732,0.547230979129,3917,1999-07-16,2003-04-16,2010-04-06,True,2547,3917,2000,-0.44667770925,1995,1.20553713297,-0.48677599398,-0.12124403106,-0.0793735780402,0.0621349644884,240,0.0653808759298,0.139320321028,0.134668479238,120,0.138384528934,0.164815939618,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.179648301721,-0.779018310614,733.478057047,39.9342915811,0.382417037805,0.543585901883,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2000,-0.442858863823,1995,1.20553713297,-0.544571153327,-0.176146930688,-0.121943161044,0.0423976333141,240,0.0531734233246,0.133059591921,0.131061514683,120,0.135246493834,0.165849228099,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.169088617068,-0.660657483205,512.199478575,39.9342915811,0.355892892696,0.531022259834,5052,1999-07-16,2003-04-16,2013-05-15,True,3682,5052,2000,-0.454919695779,1995,1.20553713297,-0.487797041578,-0.12859933031,-0.087442466453,0.0548805868118,240,0.0581043286907,0.131959676274,0.128028236765,120,0.131271029624,0.157664366176,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.169483275348,-0.806098355251,519.1499738,39.9342915811,0.38248477495,0.52091937794,5271,1999-07-16,2009-03-09,2013-12-20,True,1747,5271,2000,-0.455276053652,1995,1.20553713297,-0.552021859703,-0.18867941103,-0.133475836311,0.0317232491805,240,0.0423886926991,0.121920927382,0.121134993103,120,0.125283243672,0.155331227525,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.159014583471,-0.678526441709,362.530744209,39.9342915811,0.355938515131,0.506668731277,5215,1999-07-16,2003-04-16,2013-10-25,True,3845,5215,2000,-0.467068081834,1995,1.20553713297,-0.489326715808,-0.139530592454,-0.0994282847163,0.0440783744517,240,0.0472691044951,0.120944934488,0.118128336105,120,0.120670842921,0.14726862391,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.152702456448,-0.844128455554,291.496540861,39.9342915811,0.382671117758,0.483066941855,5520,1999-07-16,2009-03-09,2014-08-26,True,1996,5520,2000,-0.475399000971,1995,1.20553713297,-0.564193876235,-0.209185225521,-0.15239883934,0.0141400299169,240,0.024623706831,0.103495079408,0.104751418688,120,0.108839049285,0.138261477537,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.142383978966,-0.73038069983,203.556704664,39.9342915811,0.356093684082,0.465989815731,5438,1999-07-16,2009-07-10,2014-06-05,True,1791,5438,2000,-0.486755413345,1995,1.20553713297,-0.493132286245,-0.157481079432,-0.119094812219,0.0262845920582,240,0.0294209438505,0.102327658381,0.101485186266,120,0.103189372251,0.129850930907,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.158958987695,-0.782730987395,361.836937908,39.9342915811,0.393732456651,0.503435649575,2878,1987-08-25,1987-10-19,1995-07-12,True,2823,2878,1987,-0.480951437173,1995,1.20553713297,-0.766123402687,-0.161227178168,-0.103791567085,0.059418036985,240,0.0681163045475,0.134042804396,0.107933091546,120,0.112032494476,0.168675842745,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.139063532046,-0.801611830862,181.218377108,39.9342915811,0.369534409308,0.464464402225,3080,1987-08-25,1988-08-22,1996-01-30,True,2717,3080,1987,-0.555248956773,1995,1.20553713297,-0.798662600034,-0.148292502142,-0.0631876161979,0.0592835209755,240,0.0645462847572,0.133390355379,0.0953197777929,120,0.0993725108881,0.157220407033,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.152299873217,-0.782813466002,287.458524106,39.9342915811,0.393742247744,0.488789517319,5044,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,1987,-0.48198901525,1995,1.20553713297,-0.766588694909,-0.169744573135,-0.111646442491,0.0521822159127,240,0.0608210743416,0.126708570089,0.101449308391,120,0.105524721029,0.161476162388,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.132518732327,-0.802008408812,143.96752174,39.9342915811,0.369546877533,0.448858391712,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.556138014109,1995,1.20553713297,-0.799063156255,-0.152710280833,-0.0713983674954,0.0517865304465,240,0.0570120474577,0.125734296005,0.0889098095572,120,0.0929388254778,0.150318603768,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.142370508183,-0.783139571909,203.460872244,39.9342915811,0.393783767401,0.466789881925,5178,1987-08-25,1987-12-04,1995-09-14,True,2841,2942,2022,-0.4879960588,1995,1.20553713297,-0.7672857687,-0.182374446354,-0.123314358104,0.0414076354721,240,0.049958030065,0.115883224162,0.091782672061,120,0.0958223177038,0.150800559088,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.122759821332,-0.802602531782,101.899074446,39.9342915811,0.369594159803,0.425418459156,3089,1987-08-25,1988-08-22,1996-02-08,True,2726,3089,1987,-0.557469932295,1995,1.20553713297,-0.79966324633,-0.159302233287,-0.0835949140111,0.0406265295048,240,0.0457966010685,0.114899367861,0.0793532234801,120,0.0833468795968,0.14016642401,230,5.75946112711
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.125546526947,-0.983579676624,112.502734316,39.9342915811,0.550464595536,0.443023035668,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.861211507194,1995,1.20553713297,-0.923522626581,-0.397795357378,-0.31636020298,-0.0632291371647,240,-0.0416612350923,0.0501855638673,0.0626357586577,120,0.0665675593926,0.113064361301,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.125978728138,-0.816069006851,114.240861895,39.9342915811,0.393924491523,0.430056048335,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2022,-0.506910278388,1995,1.20553713297,-0.768445252875,-0.203039616392,-0.142459265716,0.0236593693438,240,0.0320640432087,0.0978437142473,0.075828034339,120,0.0798086470951,0.133789064446,230,5.75946112711
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.106649433413,-0.803590752849,57.2151193622,39.9342915811,0.369749138364,0.386285650223,5234,1987-08-25,1988-08-22,1996-10-07,True,2968,3331,1987,-0.559685348429,1995,1.20553713297,-0.800661411738,-0.170196738766,-0.103607207892,0.0222525556027,240,0.0273313410448,0.0967239065449,0.0635802220437,120,0.0675155173362,0.123411539829,230,5.75946112711
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.193044026021,-0.701723035301,1151.38837713,39.9342915811,0.389174760282,0.569970294369,2835,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2022,-0.422113136658,1995,1.25046013403,-0.577843189,-0.14848911288,-0.0808819539377,0.0622784091647,240,0.0732356310585,0.16009624224,0.14454216329,120,0.148776877415,0.183929186563,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.177576945783,-0.597581593001,683.765508554,39.9342915811,0.364070042825,0.547163199043,1919,1987-08-25,1988-11-16,1992-11-25,True,1470,1919,2011,-0.448196501012,1995,1.25046013403,-0.565060043247,-0.118311412361,-0.0265400738132,0.0746687824091,240,0.0779288064692,0.150853072476,0.137012346887,120,0.141219201296,0.173158140535,216,5.40888523241
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.148633448862,-0.980292395007,253.106869741,39.9342915811,0.550454562794,0.479910777027,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.25046013403,-0.921923878458,-0.385398933042,-0.302300654977,-0.0439946688308,240,-0.021985554975,0.0717274929105,0.0844371458897,120,0.0884494762758,0.13589426421,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.186605197005,-0.704987725797,927.614007051,39.9342915811,0.389209588284,0.556040449348,2848,2007-07-13,2009-03-09,2013-04-30,True,1513,2118,2022,-0.428438203539,1995,1.25046013403,-0.581619718243,-0.154094137676,-0.0855579410897,0.0565018584837,240,0.0673994962355,0.153515538619,0.138375497999,120,0.142587395958,0.177785961462,216,5.40888523241
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.171221592215,-0.605553958457,550.874471093,39.9342915811,0.364090179996,0.532275449017,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.459128354718,1995,1.25046013403,-0.571953091421,-0.126386468761,-0.0314938760145,0.06882485427,240,0.0720671506854,0.144423100482,0.130886251406,120,0.135070439753,0.167151069796,216,5.40888523241
