series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1522998732,-0.782813466,287.4585241,39.93429158,0.3937422477,0.4887895173,5044,1987-08-25,1987-12-04,1995-09-05,True,2832,2933,1987,-0.4819890153,1995,1.205537133,-0.7665886949,-0.1697445731,-0.1116464425,0.05218221591,240,0.06082107434,0.1267085701,0.1014493084,120,0.105524721,0.1614761624,230,5.759461127
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1325187323,-0.8020084088,143.9675217,39.93429158,0.3695468775,0.4488583917,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.5561380141,1995,1.205537133,-0.7990631563,-0.1527102808,-0.0713983675,0.05178653045,240,0.05701204746,0.125734296,0.08890980956,120,0.09293882548,0.1503186038,230,5.759461127
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1423705082,-0.7831395719,203.4608722,39.93429158,0.3937837674,0.4667898819,5178,1987-08-25,1987-12-04,1995-09-14,True,2841,2942,2022,-0.4879960588,1995,1.205537133,-0.7672857687,-0.1823744464,-0.1233143581,0.04140763547,240,0.04995803006,0.1158832242,0.09178267206,120,0.0958223177,0.1508005591,230,5.759461127
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1227598213,-0.8026025318,101.8990744,39.93429158,0.3695941598,0.4254184592,3089,1987-08-25,1988-08-22,1996-02-08,True,2726,3089,1987,-0.5574699323,1995,1.205537133,-0.7996632463,-0.1593022333,-0.08359491401,0.0406265295,240,0.04579660107,0.1148993679,0.07935322348,120,0.0833468796,0.140166424,230,5.759461127
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1259787281,-0.8160690069,114.2408619,39.93429158,0.3939244915,0.4300560483,5374,1999-07-16,2009-03-09,2014-04-02,True,1850,5374,2022,-0.5069102784,1995,1.205537133,-0.7684452529,-0.2030396164,-0.1424592657,0.02365936934,240,0.03206404321,0.09784371425,0.07582803434,120,0.0798086471,0.1337890644,230,5.759461127
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1066494334,-0.8035907528,57.21511936,39.93429158,0.3697491384,0.3862856502,5234,1987-08-25,1988-08-22,1996-10-07,True,2968,3331,1987,-0.5596853484,1995,1.205537133,-0.8006614117,-0.1701967388,-0.1036072079,0.0222525556,240,0.02733134104,0.09672390654,0.06358022204,120,0.06751551734,0.1234115398,230,5.759461127
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.193044026,-0.7017230353,1151.388377,39.93429158,0.3891747603,0.5699702944,2835,2007-07-13,2009-03-09,2013-04-10,True,1493,2098,2022,-0.4221131367,1995,1.250460134,-0.577843189,-0.1484891129,-0.08088195394,0.06227840916,240,0.07323563106,0.1600962422,0.1445421633,120,0.1487768774,0.1839291866,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1775769458,-0.597581593,683.7655086,39.93429158,0.3640700428,0.547163199,1919,1987-08-25,1988-11-16,1992-11-25,True,1470,1919,2011,-0.448196501,1995,1.250460134,-0.5650600432,-0.1183114124,-0.02654007381,0.07466878241,240,0.07792880647,0.1508530725,0.1370123469,120,0.1412192013,0.1731581405,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.186605197,-0.7049877258,927.6140071,39.93429158,0.3892095883,0.5560404493,2848,2007-07-13,2009-03-09,2013-04-30,True,1513,2118,2022,-0.4284382035,1995,1.250460134,-0.5816197182,-0.1540941377,-0.08555794109,0.05650185848,240,0.06739949624,0.1535155386,0.138375498,120,0.142587396,0.1777859615,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1712215922,-0.6055539585,550.8744711,39.93429158,0.36409018,0.532275449,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.4591283547,1995,1.250460134,-0.5719530914,-0.1263864688,-0.03149387601,0.06882485427,240,0.07206715069,0.1444231005,0.1308862514,120,0.1350704398,0.1671510698,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1770000868,-0.7098238843,670.5160572,39.93429158,0.3892872614,0.5351154328,2877,2007-07-13,2009-03-09,2013-05-10,True,1523,2128,2022,-0.4378078592,1995,1.250460134,-0.5872282291,-0.1624429636,-0.09253604976,0.04788514382,240,0.05869390161,0.1443224718,0.1291762823,120,0.1333541439,0.1687373745,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1617410063,-0.6213174457,398.1938345,39.93429158,0.3641476437,0.5099087844,1989,2010-04-23,2011-12-30,2013-10-17,True,657,1273,2011,-0.4751411347,1995,1.250460134,-0.582100916,-0.1383754888,-0.03888656308,0.06010763458,240,0.06332348718,0.1349592133,0.1217475564,120,0.1258979323,0.158250466,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1611324543,-0.7393830172,389.9485252,39.93429158,0.3894844834,0.5001720133,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2022,-0.4531141203,1995,1.250460134,-0.6015878006,-0.176202308,-0.1040710655,0.03365151281,240,0.04431345311,0.1292514378,0.1139789092,120,0.1181005418,0.1541138779,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1460790879,-0.6522867062,231.5755109,39.93429158,0.3643160609,0.4725525662,2191,2010-04-23,2011-12-30,2013-11-13,True,684,1300,2011,-0.5008327718,1995,1.250460134,-0.5985143999,-0.1580316164,-0.05110685479,0.04570798307,240,0.0488801541,0.1198078209,0.1066501651,120,0.1107446819,0.1436670602,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1651313038,-0.7849967494,447.3355777,39.93429158,0.4050659345,0.514446096,2855,1987-08-25,1988-09-01,1995-06-19,True,2482,2855,2022,-0.4685009923,1995,1.250460134,-0.7774128936,-0.1418306267,-0.06569464645,0.06199706151,240,0.07295138135,0.1498611768,0.1179277534,120,0.1220639964,0.1745874794,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.141326963,-0.8241801605,196.169175,39.93429158,0.3830756141,0.4674055265,3023,1987-08-25,1988-09-01,1995-12-04,True,2650,3023,1987,-0.5167867536,1995,1.250460134,-0.8159792672,-0.1562271366,-0.0198718458,0.07517036365,240,0.07843190926,0.1390871163,0.1030452777,120,0.1071264567,0.158755248,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1588431191,-0.7888340872,360.395116,39.93429158,0.4050536016,0.5010808156,2872,1987-08-25,1988-09-01,1995-07-06,True,2499,2872,2022,-0.4743183365,1995,1.250460134,-0.7807216862,-0.145429667,-0.0704478986,0.05622204077,240,0.06711679225,0.1437517958,0.1119044836,120,0.1160184409,0.1685709261,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1351672497,-0.8273181601,158.0433485,39.93429158,0.3830852476,0.4532679407,3032,1987-08-25,1988-09-01,1995-12-13,True,2659,3032,1987,-0.5177526968,1995,1.250460134,-0.8187147645,-0.1629509908,-0.02544470294,0.06932370797,240,0.07256751766,0.1327952376,0.09710219304,120,0.1011613831,0.1529091272,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1494627321,-0.7944690146,260.5078302,39.93429158,0.405059714,0.4810021728,3199,1987-08-25,1988-09-01,1995-09-06,True,2561,2934,2022,-0.4829358757,1995,1.250460134,-0.7855989125,-0.1508066503,-0.07754131203,0.04760760826,240,0.05841350333,0.1346114295,0.1029191803,120,0.1069998927,0.1597085675,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1259785098,-0.8319261464,114.2399771,39.93429158,0.3831256331,0.4320336836,3087,1987-08-25,1988-09-01,1996-02-06,True,2714,3087,1987,-0.5191997997,1995,1.250460134,-0.8227469422,-0.1729488709,-0.0337549825,0.06060241968,240,0.06381977322,0.1236407,0.08823650708,120,0.0922628948,0.1442767525,216,5.408885232
UPRO_ALWAYS,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1339663423,-0.8035461793,151.5021797,39.93429158,0.4051355255,0.447466706,3283,1987-08-25,1988-09-01,1995-11-27,True,2643,3016,2022,-0.4970134799,1995,1.250460134,-0.7935032939,-0.1640103464,-0.08926692992,0.03337774708,240,0.04403686354,0.1195773616,0.08807519665,120,0.09210098753,0.1449354496,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,0,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1107987206,-0.8393490372,66.43794745,39.93429158,0.3832620735,0.3965817509,3314,1987-08-25,1988-09-01,1996-09-20,True,2941,3314,1987,-0.5216068057,1995,1.250460134,-0.8292817774,-0.1893799358,-0.04747556997,0.04619604741,240,0.04936969899,0.1078140687,0.07359013478,120,0.0775623321,0.1300883857,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1834493359,-0.7029940573,834.0272916,39.93429158,0.3891678359,0.549208337,2852,2007-07-13,2009-03-09,2013-04-11,True,1494,2099,2022,-0.4235359758,1995,1.22788602,-0.5786241754,-0.1548006575,-0.08657615972,0.05441060287,240,0.06529862298,0.1510118406,0.1355394599,120,0.1397409362,0.1745516935,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1681066449,-0.5996142414,495.2969012,39.93429158,0.3640606479,0.5249721707,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.4518978455,1995,1.22788602,-0.5663132377,-0.1235638972,-0.03222435127,0.06670920633,240,0.06995709047,0.1416005981,0.1280688713,120,0.1322427065,0.163929298,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1770622892,-0.7062448363,671.9326105,39.93429158,0.389202504,0.5352806591,2877,2007-07-13,2009-03-09,2013-05-06,True,1519,2124,2022,-0.4298454695,1995,1.22788602,-0.5823937181,-0.1603641369,-0.09122317776,0.04867683643,240,0.05950564871,0.1448096818,0.1294213002,120,0.1336001393,0.1684571083,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1618024023,-0.6075463378,399.0350713,39.93429158,0.3640806134,0.510085873,1942,1987-08-25,1988-11-16,1992-12-18,True,1493,1942,2011,-0.4627563714,1995,1.22788602,-0.5731864249,-0.131590848,-0.03714922697,0.06090856147,240,0.06413878398,0.1352631936,0.1219909623,120,0.1261423093,0.1579729883,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1675344251,-0.720651491,485.699441,39.93429158,0.3892799368,0.5143602272,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2022,-0.4391920558,1995,1.22788602,-0.5879918533,-0.1686510799,-0.09815805501,0.0401239418,240,0.05086443546,0.1354727071,0.1202944435,120,0.1244395134,0.1594206489,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1523980611,-0.6259962165,288.4383166,39.93429158,0.3641378193,0.4877230208,1992,2010-04-23,2011-12-30,2013-10-22,True,662,1278,2011,-0.4786617421,1995,1.22788602,-0.5833050105,-0.1435084458,-0.04449874628,0.05225590621,240,0.05545978338,0.1259816611,0.1129241501,120,0.1170419501,0.1491517062,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1517944032,-0.7542093526,282.46569,39.93429158,0.3894767571,0.4794279976,5236,1999-07-16,2009-03-09,2013-11-15,True,1712,5236,2022,-0.4544606306,1995,1.22788602,-0.6027357474,-0.1823084376,-0.109621608,0.02599573273,240,0.03659033614,0.1207220928,0.1052166094,120,0.1093058916,0.144928914,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG1,IMMEDIATE_NEXT_RETURN,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1368620989,-0.6565828396,167.745567,39.93429158,0.3643058059,0.4503775054,2863,2010-04-23,2011-12-30,2013-11-15,True,686,1302,2011,-0.5041810468,1995,1.22788602,-0.5996712021,-0.1630474759,-0.05664768063,0.03796290627,240,0.04112326454,0.1109504628,0.09794551144,120,0.1020078907,0.1346828638,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1557530874,-0.785639618,323.9453327,39.93429158,0.4050624672,0.4944872197,3121,1987-08-25,1988-09-01,1995-07-06,True,2499,2872,2022,-0.4698731684,1995,1.22788602,-0.7780583507,-0.1461081098,-0.07150478025,0.05412358195,240,0.06500863823,0.1412059334,0.1091253788,120,0.1132291234,0.16534005,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,0,1986-09-26,1986-09-29,2026-09-02,10059,0.1321403493,-0.824705869,142.059098,39.93429158,0.3830694902,0.446303531,3080,1987-08-25,1988-09-01,1996-01-30,True,2707,3080,1987,-0.5206718729,1995,1.22788602,-0.8165128897,-0.162796516,-0.02650319529,0.06719921929,240,0.07044859541,0.1303208284,0.09436008523,120,0.09840919847,0.1496320367,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1495155167,-0.789465482,260.9859836,39.93429158,0.4050499765,0.4811217204,3199,1987-08-25,1988-09-01,1995-09-05,True,2560,2933,2022,-0.4756754939,1995,1.22788602,-0.7813575484,-0.149689211,-0.0762284735,0.0483913763,240,0.05921724087,0.1349564129,0.1031495352,120,0.1072311693,0.1593708646,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,10,1986-09-26,1986-09-29,2026-09-02,10059,0.1260302159,-0.8278344859,114.4496607,39.93429158,0.3830789579,0.4321667762,3086,1987-08-25,1988-09-01,1996-02-05,True,2713,3086,1987,-0.5216300499,1995,1.22788602,-0.8192404546,-0.1694680201,-0.0320383476,0.0613959098,240,0.06462761617,0.1242599764,0.08846379536,120,0.09249109244,0.1437746606,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1402106331,-0.7950835607,188.6509813,39.93429158,0.4050558514,0.461043943,3227,1987-08-25,1988-09-01,1995-09-14,True,2569,2942,2022,-0.4842707851,1995,1.22788602,-0.7862206318,-0.1563326091,-0.08327777536,0.03984080985,240,0.05057837984,0.1259649865,0.09423498066,120,0.09828363102,0.1504661633,216,5.408885232
UPRO_SMA_TO_TBILL,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,25,1986-09-26,1986-09-29,2026-09-02,10059,0.1169154367,-0.8324286941,82.72873702,39.93429158,0.383119094,0.4109351713,3199,1987-08-25,1988-09-01,1996-02-12,True,2720,3093,1987,-0.5230655178,1995,1.22788602,-0.8232609398,-0.1793880596,-0.04029240149,0.05273927977,240,0.0559446287,0.1151744154,0.07966791633,120,0.0836626688,0.1350613288,216,5.408885232
UPRO_ALWAYS,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,250,50,LAG2,WAIT_ONE_TRADING_DAY,50,1986-09-26,1986-09-29,2026-09-02,10059,0.1248389747,-0.8041335844,109.712767,39.93429158,0.405131265,0.4275131002,5480,1987-08-25,1988-09-01,1995-12-05,True,2651,3024,2022,-0.4983120451,1995,1.22788602,-0.7941020921,-0.170192334,-0.09493047553,0.02571644662,240,0.03630816607,0.1109017705,0.07950787602,120,0.08350203635,0.1358180052,216,5.408885232
