window,sma_days,spread_bps,series,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,fraction_leveraged,fraction_1x,fraction_tbill,switches,switches_per_year,average_risk_on_episode_sessions,risk_on_state_cagr,risk_on_log_growth_contribution_per_year,average_risk_off_episode_sessions,risk_off_state_cagr,risk_off_log_growth_contribution_per_year,cohort_20y_min_cagr,cohort_30y_min_cagr,cohort_20y_median_cagr,cohort_30y_median_cagr,cohort_20y_max_cagr,cohort_30y_max_cagr,cohort_20y_min_terminal_multiple,cohort_30y_min_terminal_multiple,cohort_20y_median_terminal_multiple,cohort_30y_median_terminal_multiple
common,250,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
common,250,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2311806624,-0.9615937484,4047.471606,39.93702943,0.587004923,0.5992960548,6275,2000-03-27,2008-11-20,2017-06-01,True,3115,6275,2000,-0.8007677132,1999,4.235072003,-0.9134537416,-0.4136223247,-0.1962417049,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.08716097305,0.01857358768,0.02578772925,0.1609606622,0.1890380116,0.2422814497,0.3370787616,0.2874891409,1.663987242,88.02658693,31.92539479,671.0485803
common,250,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2170372573,-0.8866216778,2551.427945,39.93702943,0.5579385768,0.5800840943,5226,2000-03-27,2003-04-09,2014-07-18,True,4118,5226,2000,-0.7434991332,1999,4.235072003,-0.8456786346,-0.3016455,-0.1125809886,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.03208708804,0.007019418097,0.04976860713,0.157752365,0.2080074979,0.248951925,0.3001981177,0.2975298684,2.64162779,81.01349893,43.80322909,788.4832701
SP500_extended,150,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,150,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,150,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1383217035,-0.6822556949,371.8763217,45.68377823,0.2707084152,0.467219265,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.4153219922,1995,0.7488328111,-0.5203682323,-0.1356996533,-0.09233350101,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1455144832,0.1026760823,14.1969697,0.1163469441,0.02687890549,0.04723278056,0.1102227422,0.1216084562,0.127935211,0.1755725991,0.1484879749,2.51689189,23.02721502,9.927170912,37.02141861
SP500_extended,150,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1202818644,-0.5813859385,179.2493889,45.68377823,0.2344391599,0.4319581531,4225,1999-07-16,2003-04-11,2011-02-08,True,2860,4225,2000,-0.3371466192,1995,0.7488328111,-0.4022472493,-0.09791284368,-0.06064222398,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1455144832,0.1026760823,14.1969697,0.04566164265,0.01090423597,0.03353348499,0.08966285447,0.09837996925,0.1076953798,0.1622472577,0.1240686866,1.934153928,13.1466604,6.532088869,21.51152189
SP500_extended,150,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,150,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.15678268,-0.83131768,775.4970957,45.68377823,0.3768149299,0.4708430067,5234,1999-07-16,2009-03-09,2013-11-13,True,1710,5234,1981,-0.4697301643,1995,1.22788602,-0.5858065727,-0.1923893201,-0.1425047071,0.755841223,0.244158777,0,396,8.66828479,43.72864322,0.1701592824,0.1187636945,14.1969697,0.1163469441,0.02687890549,0.04025984631,0.1146597907,0.1326976056,0.1451272283,0.204489225,0.1781929978,2.20209831,25.95407268,12.08591816,58.30325533
SP500_extended,150,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1384502758,-0.7640208775,373.8000308,45.68377823,0.3516793482,0.4327988385,5269,1999-07-16,2003-04-11,2013-12-18,True,3904,5269,2000,-0.4991990027,1995,1.22788602,-0.5530360347,-0.179559216,-0.1181142993,0.755841223,0,0.244158777,396,8.66828479,43.72864322,0.1701592824,0.1187636945,14.1969697,0.04566164265,0.01090423597,0.02238200543,0.1010642013,0.1153752135,0.1259029731,0.1852953918,0.1523178962,1.55691155,17.96538464,8.880139377,35.09461493
SP500_extended,200,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,200,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,200,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1533257195,-0.62554848,676.3949852,45.68377823,0.2731093946,0.5134633045,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3747840775,1995,0.7488328111,-0.4866502347,-0.1214108966,-0.07334115627,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.05373108204,0.0118782973,0.06121234987,0.1248889961,0.1352849556,0.1423400189,0.1932137434,0.1650504408,3.281299776,34.14758688,12.65020768,54.21245763
SP500_extended,200,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1508714602,-0.4492505065,613.671182,45.68377823,0.2381141769,0.5421124887,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.2866589982,1995,0.7488328111,-0.3336990582,-0.05215115703,-0.02990209928,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.1843148251,0.1307714015,20.51968504,0.04388686704,0.009748045456,0.06618089309,0.1210548706,0.1262466069,0.1390631037,0.2001588715,0.1566435331,3.602615443,30.82293798,10.78126973,49.71769029
SP500_extended,200,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,200,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1871313849,-0.744882831,2531.54736,45.68377823,0.3814039413,0.5376757556,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2000,-0.4304770036,1995,1.22788602,-0.5388472121,-0.1617968898,-0.1090326178,0.7736471814,0.2263528186,0,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.05373108204,0.0118782973,0.06819278178,0.1455829247,0.1609577359,0.1743853556,0.2338000687,0.2120873726,3.741043677,58.98140976,19.78464195,124.3931996
SP500_extended,200,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1846051877,-0.6438428527,2296.790624,45.68377823,0.357189486,0.5429136226,3897,1999-07-16,2003-04-16,2010-03-17,True,2527,3897,2000,-0.4428058746,1995,1.22788602,-0.4847990806,-0.1171041154,-0.07402464084,0.7736471814,0,0.2263528186,254,5.559960446,69.5859375,0.2294123643,0.1596614987,20.51968504,0.04388686704,0.009748045456,0.07319400703,0.1423741136,0.1560169965,0.1713237134,0.2424544986,0.2033410503,4.107378978,54.24125588,18.16704903,114.8719665
SP500_extended,250,50,SP500_1X,1980-12-26,1980-12-29,2026-09-02,11513,0.111624959,-0.5525024107,125.7616704,45.68377823,0.1790821282,0.4577360575,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.09529599945,0.1021957119,0.1456954163,0.1107476051,2.548264871,14.5499732,6.174901416,18.52760834
SP500_extended,250,50,SSO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1299145944,-0.8838247466,265.0478326,45.68377823,0.3582263338,0.4114134079,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,1,0,0,0,0,11513,0.1299145944,0.1221420497,,,0,0.02327785523,0.08325856476,0.1088607466,0.1206413157,0.1723825091,0.1450451639,1.584424368,11.01327283,7.902889867,30.49313292
SP500_extended,250,50,SSO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1469191618,-0.6310054198,524.4252905,45.68377823,0.276176161,0.4906724398,2507,2007-07-13,2009-03-09,2013-02-01,True,1425,2030,2008,-0.3792283185,1995,0.7488328111,-0.5089812143,-0.1174646098,-0.0629333627,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.1662573144,0.1211797462,20.76068376,0.0778463592,0.01589961147,0.06004003753,0.1196154608,0.1331025438,0.1388371791,0.186165861,0.1628311017,3.209559093,29.65744834,12.17262634,49.44028697
SP500_extended,250,50,SSO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.139064511,-0.4327876506,383.1254128,45.68377823,0.2427888323,0.493863847,1365,1987-08-25,1988-11-16,1989-10-06,True,324,773,2011,-0.3185606449,1995,0.7488328111,-0.4073697486,-0.06724714234,-0.0007558907455,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.1662573144,0.1211797462,20.76068376,0.0434828722,0.009027574909,0.06467550965,0.1114337816,0.1241462004,0.1323706145,0.1843168413,0.1531631296,3.502235011,23.79965149,10.38618223,41.66118591
SP500_extended,250,50,UPRO_ALWAYS,1980-12-26,1980-12-29,2026-09-02,11513,0.1186582079,-0.9820109229,167.7574589,45.68377823,0.5373752395,0.4118037185,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,1,0,0,0,0,11513,0.1186582079,0.1121299384,,,0,-0.03187310567,0.03959842162,0.08754502647,0.1112264375,0.1740255461,0.1515133044,0.5231734517,3.205865191,5.357287242,23.66680643
SP500_extended,250,50,UPRO_SMA_TO_SP500,1980-12-26,1980-12-29,2026-09-02,11513,0.1734476419,-0.7029940573,1490.613409,45.68377823,0.3872494932,0.5055078012,2852,2007-07-13,2009-03-09,2013-04-11,True,1494,2099,2022,-0.4235359758,1995,1.22788602,-0.5786241754,-0.1548006575,-0.08657615972,0.7890211066,0.2109788934,0,234,5.122168285,76.98305085,0.2006006072,0.1440465068,20.76068376,0.0778463592,0.01589961147,0.06529862298,0.1350936015,0.1594397323,0.1679911159,0.2189559685,0.2068672255,3.543458191,44.77396974,19.28925181,105.5063265
SP500_extended,250,50,UPRO_SMA_TO_TBILL,1980-12-26,1980-12-29,2026-09-02,11513,0.1654113114,-0.5996142414,1088.986149,45.68377823,0.3642015708,0.4946384154,1931,1987-08-25,1988-11-16,1992-12-07,True,1482,1931,2011,-0.4518978455,1995,1.22788602,-0.5663132377,-0.1235638972,-0.03222435127,0.7890211066,0,0.2109788934,234,5.122168285,76.98305085,0.2006006072,0.1440465068,20.76068376,0.0434828722,0.009027574909,0.06995709047,0.1267988146,0.1492938625,0.1608041759,0.2182772874,0.1968331298,3.866581975,35.93043013,16.17903639,87.63552717
NASDAQ100_extended,150,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,150,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
NASDAQ100_extended,150,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2239807311,-0.99121667,3202.255778,39.93702943,0.5621248804,0.5883415839,7452,2000-03-27,2003-03-11,2020-08-21,True,6373,7452,2000,-0.8621010304,1999,4.235072003,-0.9399916644,-0.5606834383,-0.2915336865,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.1211973474,0.02934628278,-0.0370148193,0.1365400028,0.09517449565,0.1824643925,0.3705532508,0.2239689538,0.4703185163,46.51766179,6.162773091,152.6938853
NASDAQ100_extended,150,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1988982019,-0.9884946735,1400.655679,39.93702943,0.5283427496,0.5519557498,7592,2000-03-27,2003-03-31,2021-01-08,True,6493,7592,2000,-0.8668511894,1999,4.235072003,-0.9199282213,-0.5492513628,-0.2662720205,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.261589798,0.1727621586,16.40127389,0.03425717315,0.008640811311,-0.04817069145,0.1134808252,0.07119454449,0.1502391406,0.345651436,0.1941614939,0.3725473407,25.15047453,3.957038321,66.65232824
NASDAQ100_extended,200,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,200,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
NASDAQ100_extended,200,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2219408879,-0.9786446694,2995.892918,39.93702943,0.5755245308,0.5845552029,7253,2000-03-27,2003-03-11,2020-02-04,True,6174,7253,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.471848943,-0.2399086582,0.7593439364,0.2406560636,0,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.1148591741,0.02642360316,-0.02040007145,0.1484789257,0.1346626868,0.2000974247,0.3265122558,0.244223569,0.6621782253,63.64630806,12.51662949,238.0653894
NASDAQ100_extended,200,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.199411342,-0.9560502273,1424.798288,39.93702943,0.5443290756,0.5518080269,6682,2000-03-27,2003-03-31,2018-07-13,True,5583,6682,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.4044329821,-0.1845213438,0.7593439364,0,0.2406560636,273,6.835761294,55.75912409,0.2584546074,0.1740168832,17.67153285,0.0326756397,0.007814004941,-0.02187888782,0.1347920658,0.1317410535,0.1806323256,0.2831912616,0.2307241641,0.6424697143,44.41850077,11.88341876,145.7429573
NASDAQ100_extended,250,50,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
NASDAQ100_extended,250,50,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1345177531,-0.9998170634,154.5255681,39.93702943,0.781890023,0.5153670925,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9171517438,1999,4.235072003,-0.9918368341,-0.7227521501,-0.4997389613,1,0,0,0,0,10060,0.1345177531,0.1262076735,,,0,-0.1653034601,0.03963849675,-0.01655356655,0.09865412026,0.3040407844,0.1476747007,0.02695083743,3.209916158,0.7161678404,16.82240429
NASDAQ100_extended,250,50,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2311806624,-0.9615937484,4047.471606,39.93702943,0.587004923,0.5992960548,6275,2000-03-27,2008-11-20,2017-06-01,True,3115,6275,2000,-0.8007677132,1999,4.235072003,-0.9134537416,-0.4136223247,-0.1962417049,0.77972167,0.22027833,0,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.08716097305,0.01857358768,0.02578772925,0.1609606622,0.1890380116,0.2422814497,0.3370787616,0.2874891409,1.663987242,88.02658693,31.92539479,671.0485803
NASDAQ100_extended,250,50,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.2170372573,-0.8866216778,2551.427945,39.93702943,0.5579385768,0.5800840943,5226,2000-03-27,2003-04-09,2014-07-18,True,4118,5226,2000,-0.7434991332,1999,4.235072003,-0.8456786346,-0.3016455,-0.1125809886,0.77972167,0,0.22027833,237,5.934342223,65.91596639,0.275736728,0.1894000095,18.62184874,0.03208708804,0.007019418097,0.04976860713,0.157752365,0.2080074979,0.248951925,0.3001981177,0.2975298684,2.64162779,81.01349893,43.80322909,788.4832701
common,150,100,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,150,100,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1350605282,-0.8889972816,157.5056997,39.93702943,0.3669532565,0.4466340247,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,10060,0.1350605282,0.1266859784,,,0,0.01809658559,0.09544875262,0.08484194637,0.1226047241,0.152943682,0.1392515904,1.431461325,15.41047956,5.097745218,32.13773429
common,150,100,SSO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1402958109,-0.6907548921,189.2826155,39.93702943,0.2733856223,0.5034312343,5004,1999-07-16,2009-03-09,2013-03-28,True,1480,5004,2008,-0.4154698375,1995,0.7400320144,-0.5205427007,-0.1384606362,-0.09495305795,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1440481925,0.103326099,13.39655172,0.1279749988,0.02796161305,0.04348393456,0.1096422814,0.1049361576,0.1263992913,0.1578507102,0.1440939221,2.342692792,22.67523254,7.357930033,35.54453144
common,150,100,SSO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1164064346,-0.5841255295,81.26093951,39.93702943,0.2340778322,0.4544491288,4302,1999-07-16,2003-04-11,2011-04-26,True,2937,4302,2000,-0.3392673442,1995,0.7400320144,-0.4032015481,-0.100068916,-0.06328647301,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1440481925,0.103326099,13.39655172,0.02966974678,0.006788887437,0.02984297758,0.08548922658,0.08964877886,0.1018348279,0.1311499978,0.1189676936,1.800612407,11.71694233,5.568406385,18.34425591
common,150,100,UPRO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1256588643,-0.9835796766,112.9886218,39.93702943,0.5504374699,0.4431906698,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,1,0,0,0,0,10060,0.1256588643,0.1183685214,,,0,-0.04166123509,0.06656755939,0.05018556387,0.1130643613,0.1561687556,0.1398845559,0.4269540281,6.913363888,2.66269168,24.87742247
common,150,100,UPRO_SMA_TO_SP500,1986-09-25,1986-09-26,2026-09-02,10060,0.1598964459,-0.8402262913,373.8627478,39.93702943,0.3784361764,0.5006025971,5275,1999-07-16,2009-03-09,2013-12-24,True,1751,5275,2000,-0.4715260616,1995,1.205537133,-0.5864333487,-0.1962502367,-0.1474496842,0.7682902584,0.2317097416,0,347,8.688678275,44.41954023,0.1697265787,0.1203691173,13.39655172,0.1279749988,0.02796161305,0.03282421384,0.1173112375,0.1120314066,0.1413393066,0.1949439225,0.1691944332,1.907779695,27.89682235,8.363844889,52.78897597
common,150,100,UPRO_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1355964333,-0.7671067531,160.5030555,39.93702943,0.3511118473,0.4505406932,5345,1999-07-16,2003-04-11,2014-03-04,True,3980,5345,2000,-0.5024054798,1995,1.205537133,-0.5544663588,-0.1834814691,-0.1230750496,0.7682902584,0,0.2317097416,347,8.688678275,44.41954023,0.1697265787,0.1203691173,13.39655172,0.02966974678,0.006788887437,0.01509238216,0.09264507779,0.09627027992,0.1165946809,0.167387819,0.1435169553,1.349308859,14.27006938,6.285687857,27.36549227
common,150,100,NASDAQ100_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1492463461,-0.8287281904,258.6550821,39.93702943,0.2605983452,0.5438460846,5357,2000-03-27,2002-10-07,2014-11-26,True,4433,5357,2008,-0.4157347699,1999,1.020664395,-0.6969960061,-0.2059448364,-0.08115621625,,,,,,,,,,,,0.03688980808,0.1228274544,0.1181901885,0.1387550428,0.1703152388,0.1548630243,2.06372637,32.31912299,9.339284376,49.30713683
common,150,100,TQQQ_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1230476778,-0.999833068,102.9803028,39.93702943,0.781897768,0.5023812097,9655,2000-03-27,2009-03-09,,False,,,2000,-0.9179989321,1999,4.182551226,-0.9919222976,-0.725579713,-0.5048229126,1,0,0,0,0,10060,0.1230476778,0.1160461306,,,0,-0.1737559864,0.029120722,-0.02650877755,0.08754434626,0.2908744995,0.1360713747,0.02198702741,2.365956513,0.584307478,12.40114076
common,150,100,TQQQ_SMA_TO_NASDAQ,1986-09-25,1986-09-26,2026-09-02,10060,0.2147832785,-0.9914560494,2369.361193,39.93702943,0.5621218559,0.5749206211,7463,2000-03-27,2008-11-20,2020-09-01,True,4303,7463,2000,-0.8628198927,1999,4.182551226,-0.9401645558,-0.5628159051,-0.2957128137,0.7440357853,0.2559642147,0,313,7.837338041,47.67515924,0.2488552581,0.1652194065,16.40127389,0.1211973474,0.02934628278,-0.04397030255,0.1282121644,0.0873522231,0.1734449242,0.359603727,0.2145951066,0.4068437627,37.30740645,5.339645042,121.3548612
common,150,100,TQQQ_SMA_TO_TBILL,1986-09-25,1986-09-26,2026-09-02,10060,0.1898892289,-0.9885863124,1036.350448,39.93702943,0.5283373148,0.5376786185,7627,2000-03-27,2003-03-31,2021-02-12,True,6528,7627,2000,-0.8675452893,1999,4.182551226,-0.9201535696,-0.5514393216,-0.2706001621,0.7440357853,0,0.2559642147,313,7.837338041,47.67515924,0.2488552581,0.1652194065,16.40127389,0.03425717315,0.008640811311,-0.05504559768,0.1053219497,0.06328715819,0.1414618809,0.334900856,0.1850159291,0.3222679028,20.17081125,3.41204436,52.96646254
common,200,100,SP500_1X,1986-09-25,1986-09-26,2026-09-02,10060,0.1126466854,-0.5525024107,71.01858179,39.93702943,0.1834714504,0.5033523076,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,,,,,,,,,,,,0.04788163336,0.0933527571,0.08783863295,0.1030718628,0.1226043042,0.1107476051,2.548264871,14.5499732,5.387530213,18.97715059
common,200,100,SSO_ALWAYS,1986-09-25,1986-09-26,2026-09-02,10060,0.1350605282,-0.8889972816,157.5056997,39.93702943,0.3669532565,0.4466340247,5387,2000-03-23,2009-03-09,2014-12-22,True,2114,5387,2008,-0.6781495348,1995,0.7400320144,-0.7796872667,-0.2398162567,-0.1760316907,1,0,0,0,0,10060,0.1350605282,0.1266859784,,,0,0.01809658559,0.09544875262,0.08484194637,0.1226047241,0.152943682,0.1392515904,1.431461325,15.41047956,5.097745218,32.13773429
