series,family,sma_days,spread_bps,lag,execution,switch_cost_bps,signal_source,strategy_return_source,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
UPRO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1854284124,-0.6061021142,891.5774114,39.93429158,0.3493919266,0.5740168486,2485,1999-07-16,2002-04-03,2006-05-05,True,1493,2485,2000,-0.4866782392,1995,1.250460134,-0.5405110564,-0.1023678367,-0.05282786556,0.09132231271,240,0.09674360023,0.1631545875,0.1497066548,120,0.1535224446,0.1815526001,261,6.535736323
UPRO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1921184847,-0.7385571968,1116.2515,39.93429158,0.3769961387,0.5737878001,2877,1999-07-16,2002-10-09,2007-06-01,True,1696,2877,2000,-0.4694102176,1995,1.250460134,-0.5437216579,-0.1479500247,-0.1012433086,0.08306188824,240,0.08796199372,0.1564504431,0.1467833485,120,0.1510263548,0.1833948272,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1777021769,-0.6188761844,686.6753916,39.93429158,0.3493518025,0.5553093833,2758,1999-07-16,2002-04-04,2007-02-02,True,1765,2758,2000,-0.4973508782,1995,1.250460134,-0.5486952746,-0.1100592515,-0.061598904,0.08284004128,240,0.08821919201,0.15492191,0.1419878046,120,0.1457015587,0.1736786545,261,6.535736323
UPRO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1804682372,-0.7512051285,754.1151506,39.93429158,0.3769829301,0.5477283173,4981,1999-07-16,2002-10-09,2013-03-05,True,3800,4981,2000,-0.485891693,1995,1.250460134,-0.548486096,-0.1588913901,-0.1137139012,0.0708441428,240,0.07568897143,0.1439610692,0.1352395532,120,0.1394398484,0.1713362986,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.166192816,-0.6373139763,463.9029075,39.93429158,0.3493260246,0.5271882087,2863,1999-07-16,2002-04-04,2007-05-18,True,1870,2863,2000,-0.5129644453,1995,1.250460134,-0.5607139197,-0.1216379845,-0.07461957791,0.07022440266,240,0.07554088353,0.1424661485,0.1304922824,120,0.1340550481,0.1617957786,261,6.535736323
UPRO_ALWAYS,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1486334489,-0.980292395,253.1068697,39.93429158,0.5504545628,0.479910777,6495,2000-03-23,2009-03-09,2018-01-03,True,3222,6495,2008,-0.8583231649,1995,1.250460134,-0.9219238785,-0.385398933,-0.302300655,-0.04399466883,240,-0.02198555498,0.07172749291,0.08443714589,120,0.08844947628,0.1358942642,0,0
UPRO_SMA_TO_SP500,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1612654531,-0.7811484404,391.7361972,39.93429158,0.3770458725,0.5041781929,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.5122825153,1995,1.250460134,-0.5563321123,-0.1768512703,-0.1341553752,0.05046347613,240,0.05550075365,0.1232678536,0.1162197519,120,0.1203496754,0.1514717956,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1472222515,-0.6666665633,240.9811827,39.93429158,0.3493748302,0.4801842376,5002,1999-07-16,2003-04-16,2013-03-26,True,3632,5002,2000,-0.5379655366,1995,1.250460134,-0.5800758852,-0.1412558507,-0.09596273087,0.04948295299,240,0.05469639797,0.1215242007,0.1115520169,120,0.114868574,0.1418568355,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1820486561,-0.7545798271,795.5022068,39.93429158,0.3756149946,0.5519029794,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4867144888,1995,1.22788602,-0.5396321429,-0.1781849935,-0.1187757356,0.04573085479,240,0.05652924637,0.137690185,0.1373314859,120,0.1415395925,0.1644883309,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1632237593,-0.687015607,419.0018506,39.93429158,0.3476815694,0.5206910732,5043,1999-07-16,2003-04-21,2013-05-06,True,3668,5043,2000,-0.5241104119,1995,1.22788602,-0.5238512094,-0.1620008188,-0.09065059011,0.04756121916,240,0.05342085221,0.1291063805,0.1252032867,120,0.1266370469,0.1461558482,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1743444488,-0.7754884388,612.6801581,39.93429158,0.3756207632,0.53447942,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2000,-0.4973863742,1995,1.22788602,-0.5464941926,-0.1857157931,-0.1269360811,0.03786139606,240,0.04857852629,0.1295680102,0.1296957195,120,0.133875574,0.1565359833,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1556422466,-0.6986916032,322.7069867,39.93429158,0.3476976603,0.5018631101,5113,1999-07-16,2003-04-21,2013-07-15,True,3738,5113,2000,-0.5340047866,1995,1.22788602,-0.5323321656,-0.1696799241,-0.09924927163,0.03952196833,240,0.0452331688,0.1206655542,0.1176116748,120,0.1189611279,0.1381906724,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.162867902,-0.8035921934,413.9133428,39.93429158,0.3756612594,0.5083020152,5248,1999-07-16,2009-03-09,2013-11-27,True,1724,5248,2000,-0.5129988387,1995,1.22788602,-0.5566084725,-0.1968966858,-0.1390501767,0.02615354587,240,0.03674977888,0.1175757595,0.1183239324,120,0.1224617114,0.1446944516,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1443484713,-0.715414317,218.013797,39.93429158,0.3477561538,0.4735776646,5234,1999-07-16,2003-04-21,2013-11-13,True,3859,5234,2000,-0.5484797895,1995,1.22788602,-0.5454976037,-0.1810810044,-0.11201093,0.02756375234,240,0.03305566942,0.1081468495,0.1061731915,120,0.1075309718,0.1260693282,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1439514242,-0.8429042471,215.0133687,39.93429158,0.375813631,0.4645806529,5515,1999-07-16,2009-03-09,2014-08-21,True,1991,5515,2000,-0.5379981645,1995,1.22788602,-0.5729990521,-0.215227695,-0.1589072899,0.006894994542,240,0.01729236054,0.09768055216,0.09958753538,120,0.1036559901,0.1247747196,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1257332507,-0.7694458279,113.2504707,39.93429158,0.3479452015,0.4263442409,5453,1999-07-16,2009-07-13,2014-06-20,True,1803,5453,2000,-0.5716577647,1995,1.22788602,-0.5686588352,-0.19977301,-0.1329212437,0.00789927814,240,0.01303456719,0.08807814432,0.08709293632,120,0.0887021781,0.1066939287,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1907646498,-0.7329279136,1066.731032,39.93429158,0.377018683,0.5707563519,2863,1999-07-16,2002-10-09,2007-05-18,True,1682,2863,2000,-0.4619522097,1995,1.22788602,-0.541049496,-0.1445556152,-0.09780544068,0.08358870511,240,0.08848370485,0.1563549575,0.1459609602,120,0.1502009958,0.1828338407,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.176364714,-0.6106890949,656.2122865,39.93429158,0.3493818854,0.5520387117,2749,1999-07-16,2002-04-03,2007-01-24,True,1757,2749,2000,-0.4902856062,1995,1.22788602,-0.5445849508,-0.1065138922,-0.0580093908,0.08365894873,240,0.08904249142,0.1548000142,0.1411688553,120,0.1449582338,0.1726271897,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1830036345,-0.7416017247,821.5752662,39.93429158,0.376988446,0.5534163678,4939,1999-07-16,2002-10-09,2013-01-22,True,3758,4939,2000,-0.4731389357,1995,1.22788602,-0.5442459869,-0.1518855415,-0.1061599761,0.07543435396,240,0.08029251726,0.1481435415,0.1382672577,120,0.1424788267,0.1745012692,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1686975527,-0.6233144098,505.4018003,39.93429158,0.3493415526,0.5333289253,2835,1999-07-16,2002-04-04,2007-04-20,True,1842,2835,2000,-0.5008832433,1995,1.22788602,-0.5526966066,-0.1141697813,-0.06673244709,0.07523624058,240,0.08057793984,0.1466264633,0.1335073258,120,0.1371954133,0.1648127218,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1714424639,-0.75410237,555.0383186,39.93429158,0.3769749479,0.5273566194,5017,1999-07-16,2002-10-09,2013-04-10,True,3836,5017,2000,-0.4895045875,1995,1.22788602,-0.54900495,-0.1627763701,-0.1185623481,0.0633026528,240,0.06810601239,0.1358319929,0.1268091874,120,0.1309783617,0.162505766,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1572761915,-0.6415374917,341.4384257,39.93429158,0.3493154612,0.5052063906,2919,1999-07-16,2002-04-04,2007-07-13,True,1926,2919,2000,-0.5163870861,1995,1.22788602,-0.5646086927,-0.1256171952,-0.07968189112,0.06270919011,240,0.06798865585,0.1340055863,0.1220971701,120,0.125635371,0.1530856088,261,6.535736323
UPRO_ALWAYS,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0
UPRO_SMA_TO_SP500,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1523865029,-0.7925923404,288.3228113,39.93429158,0.3770374063,0.4838105531,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2000,-0.5157099484,1995,1.22788602,-0.55684195,-0.1806532958,-0.1388919965,0.0430870266,240,0.04806010938,0.1152858187,0.1079306285,120,0.1120299525,0.1427910149,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,50,LAG2,WAIT_ONE_TRADING_DAY,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1384506746,-0.6705665952,177.3652079,39.93429158,0.3493637437,0.4582058121,5040,1999-07-16,2003-04-16,2013-05-03,True,3670,5040,2000,-0.5412124823,1995,1.22788602,-0.5837989923,-0.1451461874,-0.1009082859,0.04211338878,240,0.047290536,0.1133670765,0.1032975563,120,0.106591345,0.1333216926,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1730227092,-0.7673620249,585.7371676,39.93429158,0.3756089601,0.5314831046,5116,1999-07-16,2009-03-09,2013-07-18,True,1592,5116,2000,-0.490184879,1995,1.205537133,-0.5418510117,-0.1818941314,-0.1235771347,0.03837923355,240,0.04911348333,0.1295513629,0.1288937018,120,0.13307066,0.1556897569,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1543415565,-0.6906759923,308.5157465,39.93429158,0.3476727488,0.4986334741,5054,1999-07-16,2003-04-21,2013-05-17,True,3679,5054,2000,-0.5273279634,1995,1.205537133,-0.5280099538,-0.1657830016,-0.09559881118,0.04021640499,240,0.04604047776,0.1206320084,0.1167296338,120,0.1181559934,0.1374453784,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1653773301,-0.7871816552,451.1232494,39.93429158,0.3756145363,0.5140602333,5215,1999-07-16,2009-03-09,2013-10-25,True,1691,5215,2000,-0.5007846104,1995,1.205537133,-0.5486799879,-0.189390942,-0.1316930182,0.03056509811,240,0.04121856924,0.1214077579,0.1213145847,120,0.1254634998,0.1477974911,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1468179351,-0.7022154366,237.6127617,39.93429158,0.3476886326,0.4798067722,5207,1999-07-16,2003-04-21,2013-10-17,True,3832,5207,2000,-0.5371554409,1995,1.205537133,-0.5364168362,-0.1734274484,-0.104150703,0.03223352014,240,0.0379101581,0.1123101737,0.1091951927,120,0.1105378568,0.1296588552,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1539884165,-0.8138216843,304.7690213,39.93429158,0.3756547434,0.4878855581,5345,1999-07-16,2009-03-09,2014-03-04,True,1821,5345,2000,-0.5162915169,1995,1.205537133,-0.5587455193,-0.2005213714,-0.1437411094,0.0189395556,240,0.02947284763,0.1094359053,0.110027164,120,0.1141343151,0.1360454249,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1356103974,-0.7228929184,160.5259958,39.93429158,0.347746815,0.4515253544,5277,1999-07-16,2009-07-13,2013-12-26,True,1627,5277,2000,-0.5515325764,1995,1.205537133,-0.5487624671,-0.1847770717,-0.1168429189,0.02035914734,240,0.02581797553,0.09989506154,0.09784034457,120,0.09919374424,0.1176285665,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1352163821,-0.8510862517,158.3167469,39.93429158,0.3758066315,0.4441732649,5781,1999-07-16,2009-03-09,2015-05-14,True,2257,5781,2000,-0.541121819,1995,1.205537133,-0.5750570999,-0.2187696463,-0.16349003,-0.0001836056528,240,0.01015200062,0.08979779896,0.09142977109,120,0.09546811099,0.1163436773,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1171373199,-0.7816695141,83.38758757,39.93429158,0.3479353436,0.4043043284,5702,1999-07-16,2009-07-13,2015-02-24,True,2052,5702,2000,-0.5745538423,1995,1.205537133,-0.5715534689,-0.2033847137,-0.1376394492,0.0008325475671,240,0.005937143188,0.08023432241,0.07890382167,120,0.08050668914,0.09839127714,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1816596526,-0.7360381673,785.1143521,39.93429158,0.3770116815,0.5503847923,4934,1999-07-16,2002-10-09,2013-01-17,True,3753,4934,2000,-0.4657335491,1995,1.205537133,-0.5415769234,-0.1485070301,-0.1027411877,0.07595704162,240,0.08081012885,0.1480052355,0.1374505108,120,0.1416591295,0.1739863759,261,6.535736323
UPRO_SMA_TO_TBILL,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,0,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1673698236,-0.6152229109,482.9724351,39.93429158,0.349372382,0.5300586315,2776,1999-07-16,2002-04-03,2007-02-20,True,1784,2776,2000,-0.4938678217,1995,1.205537133,-0.5486229464,-0.110641027,-0.06316285502,0.07604897916,240,0.08139503759,0.1465050082,0.1326939943,120,0.136457142,0.1638889534,261,6.535736323
UPRO_ALWAYS,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1255465269,-0.9835796766,112.5027343,39.93429158,0.5504645955,0.4430230357,7211,2000-03-23,2009-03-09,2019-12-20,True,3938,7211,2008,-0.8612115072,1995,1.205537133,-0.9235226266,-0.3977953574,-0.316360203,-0.06322913716,240,-0.04166123509,0.05018556387,0.06263575866,120,0.06656755939,0.1130643613,0,0
UPRO_SMA_TO_SP500,SP500,200,100,LAG2,WAIT_ONE_TRADING_DAY,10,PRICE_INDEX,TOTAL_RETURN,1986-09-26,1986-09-29,2026-09-02,10059,0.1739579807,-0.7446109654,604.6796366,39.93429158,0.3769812519,0.5330435077,4981,1999-07-16,2002-10-09,2013-03-05,True,3800,4981,2000,-0.476841656,1995,1.205537133,-0.5447697409,-0.1558030985,-0.111050017,0.06786012117,240,0.07267668737,0.1398958626,0.1298139453,120,0.1339943084,0.1657161235,261,6.535736323
