series,signal_index,sma_days,spread_bps,lag,execution,switch_cost_bps,fraction_days_leveraged,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2288662673,-0.9794873758,3752.353174,39.93429158,0.5738239988,0.5943940823,7231,2000-03-27,2008-11-20,2020-01-13,True,4071,7231,2000,-0.8116070832,1999,4.288122096,-0.918329906,-0.4711004338,-0.2428128086,-0.03217089418,240,-0.01749858797,0.1352225291,0.1432867833,120,0.147241015,0.2023616953,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2085919712,-0.9547453706,1930.997557,39.93429158,0.5423031283,0.5658577815,6727,2000-03-27,2003-03-31,2018-08-27,True,5628,6727,2000,-0.7711422166,1999,4.288122096,-0.8626522402,-0.4015364772,-0.1878502235,-0.02820956567,240,-0.01753627164,0.1349262657,0.1288445725,120,0.1327488537,0.1846684037,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2318830528,-0.9786357604,4138.357899,39.93429158,0.5591967737,0.5992880528,6510,2000-03-27,2002-10-07,2018-01-22,True,5586,6510,2000,-0.8828893118,1999,3.514967898,-0.9425116238,-0.4701217933,-0.2444052918,-0.01251510385,240,0.002455184488,0.154366427,0.166233322,120,0.1702669179,0.2116414091,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2149762879,-0.9515775317,2383.171343,39.93429158,0.5248542708,0.5767359438,6366,2000-03-27,2006-08-14,2017-08-31,True,4035,6366,2000,-0.8847958308,1999,3.155920027,-0.9170075069,-0.3973930655,-0.1895967302,0.002965865428,240,0.01398156305,0.1629786527,0.1639699986,120,0.1666810175,0.1972048519,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2163075695,-0.982055091,2489.70741,39.93429158,0.5738499981,0.5764844075,7420,2000-03-27,2008-11-20,2020-07-20,True,4260,7420,2000,-0.8158058588,1999,4.288122096,-0.9201415321,-0.4791417015,-0.2532097052,-0.04452553165,240,-0.03004052196,0.1214928798,0.1299657008,120,0.1338738596,0.1890667752,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1962404715,-0.9583413646,1281.227727,39.93429158,0.5423380321,0.5469039295,7435,2000-03-27,2009-05-22,2020-08-04,True,4092,7435,2000,-0.7762428462,1999,4.288122096,-0.8657154285,-0.4106353794,-0.1990018084,-0.04061477072,240,-0.03007772459,0.1211826348,0.1156917645,120,0.1195505547,0.1715110477,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2118438993,-0.9799169804,2149.730826,39.93429158,0.5592984176,0.5699405676,7253,2000-03-27,2008-11-20,2020-02-04,True,4093,7253,2000,-0.8889009776,1999,3.469874939,-0.9446253954,-0.4796056784,-0.2616472397,-0.0310479332,240,-0.01635860288,0.1336653018,0.1466942512,120,0.1506602682,0.1907936513,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.1952121583,-0.95845032,1237.973377,39.93429158,0.5249985892,0.545462229,6499,2000-03-27,2006-08-14,2018-01-11,True,4168,6499,2000,-0.890709629,1999,3.114413036,-0.9200754389,-0.4081786666,-0.208089357,-0.01585750625,240,-0.005048548036,0.1417957568,0.1444688475,120,0.1467489067,0.1766771354,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.195619872,-0.9856468587,1254.950123,39.93429158,0.5739514258,0.5465831942,7584,2000-03-27,2008-11-20,2020-12-31,True,4424,7584,2000,-0.822610276,1999,4.288122096,-0.9230778224,-0.4922990801,-0.2702553574,-0.06480732893,240,-0.05062979164,0.09942014671,0.1080644579,120,0.1118968679,0.1671911264,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1758940874,-0.9669294615,645.8095789,39.93429158,0.5424576234,0.5152612123,7604,2000-03-27,2009-05-22,2021-01-20,True,4261,7604,2000,-0.7845087824,1999,4.288122096,-0.8706794429,-0.4255232931,-0.2172847678,-0.06097958148,240,-0.05066620457,0.09854352736,0.09406718209,120,0.09785118038,0.1498418129,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.242637488,-0.9774974982,5855.700121,39.93429158,0.55916297,0.6148481026,6448,2000-03-27,2002-10-07,2017-11-21,True,5524,6448,2000,-0.8774171881,1999,3.518126589,-0.9406147692,-0.4630267273,-0.231077544,-0.0007532154251,240,0.01440693659,0.1665615146,0.1772509734,120,0.1813215664,0.223611809,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2255831258,-0.9455738246,3372.143509,39.93429158,0.5247801532,0.5933243889,6240,2000-03-27,2006-08-11,2017-04-27,True,3912,6240,2000,-0.8794127914,1999,3.158827527,-0.9142467826,-0.3893241624,-0.1753022278,0.01491772775,240,0.02607073817,0.1751603393,0.1749662679,120,0.1779591992,0.2087813297,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2278931509,-0.9786069477,3635.50274,39.93429158,0.5738164158,0.5930159667,7227,2000-03-27,2008-11-20,2020-01-09,True,4067,7227,2000,-0.8099984724,1999,4.235072003,-0.9174448994,-0.4680660614,-0.2400807508,-0.03082114429,240,-0.01611717025,0.1360377061,0.1436854065,120,0.1476399396,0.2020638106,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2076349097,-0.9534458666,1870.865184,39.93429158,0.5422882503,0.5644034911,6694,2000-03-27,2003-03-31,2018-07-25,True,5595,6694,2000,-0.7691880928,1999,4.235072003,-0.8611441956,-0.3981030064,-0.1849198515,-0.02684894014,240,-0.0161549069,0.1359586072,0.1292381603,120,0.133142739,0.1843433561,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2345383825,-0.9780094022,4509.945096,39.93429158,0.5591664007,0.6031463675,6496,2000-03-27,2002-10-07,2018-01-08,True,5572,6496,2000,-0.8799658471,1999,3.500081174,-0.9414951526,-0.4668793939,-0.2381217365,-0.00827286668,240,0.006773200344,0.1582784044,0.1693471973,120,0.1733904614,0.2151329751,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.217595175,-0.9487748037,2597.158625,39.93429158,0.5247983189,0.5808532772,6275,2000-03-27,2006-08-14,2017-06-01,True,3944,6275,2000,-0.8819199591,1999,3.142217154,-0.915524984,-0.3937056288,-0.1828573847,0.007280147637,240,0.0183492281,0.1668023131,0.1670778308,120,0.1698938676,0.2005239634,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2195234467,-0.9804295323,2766.576999,39.93429158,0.5738190859,0.5810909763,7261,2000-03-27,2008-11-20,2020-02-12,True,4101,7261,2000,-0.8128286314,1999,4.235072003,-0.9186687751,-0.4734646915,-0.2470443613,-0.03907641025,240,-0.02449768163,0.126888873,0.1347953364,120,0.1387191301,0.1931973583,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1994032919,-0.9550028667,1423.707519,39.93429158,0.5422960173,0.5517830653,7255,2000-03-27,2003-03-31,2020-02-06,True,6156,7255,2000,-0.7726261409,1999,4.235072003,-0.8632139218,-0.4042116959,-0.1923889355,-0.03513804052,240,-0.02453509685,0.1267899215,0.1204603912,120,0.1243346189,0.1755688287,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2224735769,-0.9787564249,3046.820475,39.93429158,0.5591929509,0.5855716285,6681,2000-03-27,2002-10-07,2018-07-12,True,5757,6681,2000,-0.8836944148,1999,3.473114471,-0.9427929215,-0.4726137604,-0.248580202,-0.019460288,240,-0.004583951827,0.1460837003,0.1575762689,120,0.1615788325,0.2025298864,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2056959507,-0.953261366,1754.583683,39.93429158,0.5248483167,0.5621238721,6430,2000-03-27,2006-08-14,2017-11-03,True,4099,6430,2000,-0.8855878271,1999,3.117394948,-0.9174089818,-0.400227069,-0.1940744758,-0.004082723278,240,0.006861489704,0.1545092836,0.1553297464,120,0.1578843502,0.1881969668,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2070602301,-0.9828793109,1835.639381,39.93429158,0.5738448805,0.5631823022,7451,2000-03-27,2008-11-20,2020-08-20,True,4291,7451,2000,-0.8170001819,1999,4.235072003,-0.9204728843,-0.4814700136,-0.2573831547,-0.05134289667,240,-0.03695027003,0.1133305341,0.1215731926,120,0.125451268,0.1800037815,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1871456982,-0.9602736087,944.6379369,39.93429158,0.542330705,0.5328304555,7456,2000-03-27,2009-05-22,2020-08-25,True,4113,7456,2000,-0.7776936977,1999,4.235072003,-0.8662645832,-0.4132699247,-0.2034781996,-0.04745480145,240,-0.03698720763,0.113051517,0.107405272,120,0.1112343589,0.1625125411,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2025874881,-0.9808513929,1582.715671,39.93429158,0.5592942681,0.5562273691,7452,2000-03-27,2008-11-20,2020-08-21,True,4292,7452,2000,-0.8896647522,1999,3.42843952,-0.9448963501,-0.4820530437,-0.2657268825,-0.03786277215,240,-0.02326563073,0.1254051488,0.1381822383,120,0.142117743,0.1818038177,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.1860827851,-0.9598951612,911.444279,39.93429158,0.524992289,0.5308548234,6514,2000-03-27,2006-08-14,2018-01-26,True,4183,6514,2000,-0.8914609695,1999,3.076272724,-0.9204620727,-0.4109619464,-0.2124649247,-0.0227738091,240,-0.01203499392,0.1333562008,0.135973354,120,0.1381025257,0.1677592681,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.186529817,-0.9863061067,925.2636907,39.93429158,0.5739459654,0.5332840754,7623,2000-03-27,2008-11-20,2021-02-08,True,4463,7623,2000,-0.823760479,1999,4.235072003,-0.9233969912,-0.4945685768,-0.274333547,-0.07147998217,240,-0.05739286692,0.09136139593,0.09983461511,120,0.1036375248,0.1582948842,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,50,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1669540035,-0.9684633656,476.1497237,39.93429158,0.5424499346,0.5011913685,7689,2000-03-27,2009-05-22,2021-04-15,True,4346,7689,2000,-0.7859060372,1999,4.235072003,-0.8712082974,-0.4280912873,-0.2216589843,-0.0676744193,240,-0.05742902045,0.09056673396,0.08594130023,120,0.08969617087,0.1409707287,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2331453469,-0.9776245987,4311.122236,39.93429158,0.559159807,0.6011296704,6493,2000-03-27,2002-10-07,2018-01-05,True,5569,6493,2000,-0.8782599573,1999,3.47624157,-0.9409053647,-0.4655522031,-0.2353263291,-0.007781509137,240,0.007283485225,0.1582227378,0.1685116563,120,0.1725509301,0.2144218375,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2162212579,-0.9474665344,2482.661776,39.93429158,0.5247749003,0.5787090539,6269,2000-03-27,2006-08-11,2017-05-26,True,3941,6269,2000,-0.8802418405,1999,3.120273368,-0.9146616356,-0.3921962737,-0.1798592069,0.00778475294,240,0.01886538031,0.1668411862,0.1662439113,120,0.1690770088,0.1997527792,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2185572182,-0.9795895956,2680.379352,39.93429158,0.5738119651,0.5797119996,7259,2000-03-27,2008-11-20,2020-02-10,True,4099,7259,2000,-0.81123052,1999,4.182551226,-0.9177874598,-0.4704440134,-0.2443278048,-0.03773666976,240,-0.02312648886,0.1277690305,0.1351905344,120,0.1391146248,0.1929012378,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,0,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1984530047,-0.9537107715,1379.349369,39.93429158,0.5422816282,0.5503276575,7254,2000-03-27,2003-03-31,2020-02-05,True,6155,7254,2000,-0.7706847715,1999,4.182551226,-0.8617120759,-0.4007937206,-0.1894751901,-0.03378749577,240,-0.02316395667,0.1278143962,0.120850597,120,0.1247251176,0.1752457863,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.225108108,-0.9781336114,3320.341579,39.93429158,0.5591631081,0.5894283334,6511,2000-03-27,2002-10-07,2018-01-23,True,5587,6511,2000,-0.880791094,1999,3.458363444,-0.9417814401,-0.4693867499,-0.242331598,-0.01524827024,240,-0.0002966447697,0.1499222277,0.1606665539,120,0.164678709,0.2060066832,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2082943247,-0.9505561971,1912.097285,39.93429158,0.5247929286,0.5662387333,6409,2000-03-27,2006-08-14,2017-10-13,True,4078,6409,2000,-0.8827317712,1999,3.10381698,-0.9159336534,-0.3965571334,-0.1873726169,0.0002008507459,240,0.01119809286,0.1583048143,0.158414034,120,0.1610724923,0.1914208141,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.2102511506,-0.9813284633,2039.738764,39.93429158,0.5738144992,0.5677873469,7434,2000-03-27,2008-11-20,2020-08-03,True,4274,7434,2000,-0.814042327,1999,4.182551226,-0.919006257,-0.4758185096,-0.251252497,-0.0459330307,240,-0.03144729631,0.1186159462,0.1263664964,120,0.1302600842,0.1841023756,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,10,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1902839737,-0.9564999483,1049.669471,39.93429158,0.5422892514,0.5377076701,7437,2000-03-27,2009-05-22,2020-08-06,True,4094,7437,2000,-0.7741005259,1999,4.182551226,-0.8637733376,-0.4068751018,-0.1969025306,-0.04201749496,240,-0.03148444498,0.1187114729,0.1121380259,120,0.1159824292,0.1665386643,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.2131354619,-0.9788764147,2243.150303,39.93429158,0.5591894633,0.571854707,7231,2000-03-27,2002-10-07,2020-01-13,True,6307,7231,2000,-0.8844940274,1999,3.431646734,-0.9430728584,-0.4750941467,-0.2527322738,-0.02635700381,240,-0.01157404382,0.1378599537,0.1489830069,120,0.1529547747,0.1934863865,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.1964859951,-0.9548867359,1291.771193,39.93429158,0.5248427196,0.5475111364,6491,2000-03-27,2006-08-14,2018-01-03,True,4160,6491,2000,-0.8863744223,1999,3.079224888,-0.9178085369,-0.4030479021,-0.1985277263,-0.01108216042,240,-0.0002089754027,0.1461011828,0.1467531614,120,0.1491535305,0.1792615818,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1978826945,-0.9836657162,1353.378128,39.93429158,0.573840089,0.5498796743,7462,2000-03-27,2008-11-20,2020-08-31,True,4302,7462,2000,-0.8181868275,1999,4.182551226,-0.9208028801,-0.4837880447,-0.2615335087,-0.05811199025,240,-0.04381117073,0.1052271512,0.1132425619,120,0.1170907832,0.1710093751,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,25,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.178119577,-0.9621163289,696.4615907,39.93429158,0.5423237229,0.5187563034,7463,2000-03-27,2009-05-22,2020-09-01,True,4120,7463,2000,-0.7791352226,1999,4.182551226,-0.8668115227,-0.4158928368,-0.2079298188,-0.05424643752,240,-0.04384784519,0.1049789259,0.09917987533,120,0.1029794853,0.1535799632,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.1934012771,-0.9817423777,1165.237389,39.93429158,0.5592904536,0.542513675,7462,2000-03-27,2008-11-20,2020-08-31,True,4302,7462,2000,-0.8904233181,1999,3.38738594,-0.9451659942,-0.4844890355,-0.2697842079,-0.0446300524,240,-0.03012453471,0.1172607144,0.1297329478,120,0.1336381726,0.1728331514,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7574311562,1986-09-26,1986-09-29,2026-09-02,10059,0.1770226487,-0.9612898361,671.0295297,39.93429158,0.5249863457,0.5162467562,6729,2000-03-27,2006-08-14,2018-08-29,True,4398,6729,2000,-0.8922071863,1999,3.038483884,-0.9208468577,-0.4137322916,-0.2168165564,-0.02964188284,240,-0.01897276259,0.1249786834,0.1275404612,120,0.1295208673,0.1588826892,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1775083785,-0.9869351088,682.1773684,39.93429158,0.5739408311,0.5199844353,7764,2000-03-27,2008-11-20,2021-06-29,True,4604,7764,2000,-0.8249032881,1999,4.182551226,-0.9237148535,-0.4968280522,-0.2783891682,-0.07810538861,240,-0.06410813171,0.08353778739,0.09166545046,120,0.09543908476,0.1494659671,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,100,LAG1,IMMEDIATE_NEXT_RETURN,50,0.7545481658,1986-09-26,1986-09-29,2026-09-02,10059,0.1580814041,-0.9699262015,351.0551302,39.93429158,0.5424425907,0.4871208482,7777,2000-03-27,2009-05-22,2021-07-12,True,4434,7777,2000,-0.78729431,1999,4.182551226,-0.8717350185,-0.4306479421,-0.2260089944,-0.07432188974,240,-0.06414402768,0.0826474286,0.07787532999,120,0.08160129504,0.1321676074,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.271813235,-0.961636824,14793.54007,39.93429158,0.5629984311,0.6554427932,5274,2000-03-10,2002-10-07,2014-08-18,True,4333,5274,2000,-0.8282386783,1998,3.485101185,-0.9055273076,-0.3585110756,-0.17324972,0.06709478227,240,0.07926357128,0.223181136,0.2082708632,120,0.2124498523,0.2721410483,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2650791865,-0.8626482598,11967.36212,39.93429158,0.5293620812,0.6523995772,4824,2000-02-17,2002-04-03,2013-05-03,True,4048,4824,2000,-0.7986004475,1998,3.353355366,-0.8314177755,-0.2113306627,-0.08200459288,0.1070618272,240,0.1116819285,0.2483553643,0.218371146,120,0.2225850685,0.2767284715,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2347531144,-0.9622677401,4541.377708,39.93429158,0.5809297796,0.6045994187,6275,2000-03-27,2002-10-07,2017-06-01,True,5351,6275,2000,-0.752664411,1999,4.288122096,-0.8929167935,-0.4005694561,-0.1687254221,0.01079535329,240,0.02611902856,0.1851833323,0.1524334345,120,0.1564193014,0.2421857192,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,0,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2157350443,-0.8781324992,2443.333758,39.93429158,0.5507381314,0.5786322135,5230,2000-03-27,2003-03-31,2014-07-22,True,4131,5230,2000,-0.6580022485,1999,4.288122096,-0.7946954212,-0.2819707206,-0.07043520787,0.03421471635,240,0.04557362396,0.2028228022,0.1404939067,120,0.1444384789,0.2402500692,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2635239715,-0.9626127699,11393.69369,39.93429158,0.5629507172,0.6438275457,5373,2000-03-09,2002-10-07,2014-11-24,True,4431,5373,2000,-0.8318098236,1998,3.449345707,-0.9071130259,-0.3631136193,-0.1808236803,0.05906455315,240,0.07109041479,0.2143920341,0.2001588272,120,0.2043097596,0.2633684757,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2568338133,-0.866569642,9217.026993,39.93429158,0.5293121944,0.6400463338,4893,2000-02-17,2002-04-04,2013-07-11,True,4116,4893,2000,-0.8027878109,1998,3.318650174,-0.8348875719,-0.2179283274,-0.09041446086,0.0987308333,240,0.103263271,0.2392934451,0.2101912991,120,0.2143769304,0.2677784201,261,6.535736323
TQQQ_NDX_SMA_TO_NASDAQ,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2263366504,-0.9631261023,3455.937737,39.93429158,0.5809196596,0.5928208271,6423,2000-03-27,2002-10-07,2017-10-27,True,5499,6423,2000,-0.7563485868,1999,4.288122096,-0.8945042973,-0.4066531134,-0.1763429057,0.002185606568,240,0.01737875793,0.175718964,0.1434753644,120,0.1474302484,0.2328580086,273,6.836229947
TQQQ_NDX_SMA_TO_TBILL,NASDAQ100,200,0,LAG2,WAIT_ONE_TRADING_DAY,10,0.7544487524,1986-09-26,1986-09-29,2026-09-02,10059,0.2074482135,-0.8822083502,1859.349713,39.93429158,0.5507294328,0.5662063493,5344,2000-03-27,2003-03-31,2014-11-13,True,4245,5344,2000,-0.6630964602,1999,4.288122096,-0.797755605,-0.2892580437,-0.07895338552,0.02540548832,240,0.03666764309,0.1931466935,0.1316286447,120,0.1355425551,0.2309993111,273,6.836229947
TQQQ_SP500_SMA_TO_NASDAQ,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2511758977,-0.9640452635,7697.330781,39.93429158,0.5629005919,0.6263771244,5611,2000-03-09,2002-10-07,2015-07-20,True,4669,5611,2000,-0.8370342406,1998,3.396180142,-0.9094447175,-0.3699641141,-0.1920686884,0.04711751554,240,0.05893146462,0.2016420512,0.1880777415,120,0.1921868897,0.2503066626,261,6.535736323
TQQQ_SP500_SMA_TO_TBILL,SP500,200,0,LAG2,WAIT_ONE_TRADING_DAY,25,0.7573317427,1986-09-26,1986-09-29,2026-09-02,10059,0.2445511206,-0.8722591743,6226.822271,39.93429158,0.5292601719,0.6214853262,4962,2000-02-17,2002-04-04,2013-09-18,True,4185,4962,2000,-0.8089137257,1998,3.267046299,-0.8399650739,-0.2277336683,-0.1029005356,0.08633633048,240,0.0907390966,0.2261353752,0.1980092242,120,0.2021527219,0.2546081553,261,6.535736323
