series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
BAND_DRAWDOWN,UPRO,LAG2,25,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.151615787622,-0.740810074621,280.721693585,39.9342915811,0.364590454945,0.49220035276,4967,1987-08-25,1987-12-04,1995-06-22,True,2757,2858,2022,-0.44470351076,1995,1.12127335403,-0.721985045467,-0.152455587405,-0.0959171346393,0.0593588679823,240,0.0672615138306,0.128728122145,0.105263279059,120,0.109081960099,0.159747058446,0,0,0.0727467776282,0.0743480329831,0.107267123969,0,9.94134605826e-05,0.927253222372,2.38482861496,2.38482861496,0.0727467776282,2.56397256188,0.0282334228054,0,0.0790337011631,0.218013719058,0,0.781986280942,10,11,0,230,251,251,1.12406020827,211.383702743,212.507762951,13.5310756301,0.531879095889,0.412500036969,0.412007433645,0.0154163106112,3.67635105192,11.2667409926,22.33422003,85.3074129017
SP500_1X,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.131692430569,-0.801823167145,139.831827684,39.9342915811,0.369599701872,0.446863754873,3082,1987-08-25,1988-08-22,1996-02-01,True,2719,3082,1987,-0.553919213458,1995,1.22788602039,-0.79885383944,-0.152737751207,-0.0782768008113,0.0482446463466,240,0.0534522532311,0.123427103482,0.0877679165955,120,0.0917926389304,0.149185089811,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,8.83388103851,0.575719950167,0.43770010486,0.43770010486,0.0164334220501,2.83373375744,10.2557715647,13.9398168446,64.8434415774
NO_RESERVE,UPRO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.134936946803,-0.805356589551,156.767945164,39.9342915811,0.393928026397,0.450178464728,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2022,-0.50593715651,1995,1.22788602039,-0.76750971806,-0.197396002389,-0.137482756127,0.0311690056934,240,0.039638129169,0.106127614635,0.0842152448989,120,0.0882268224105,0.142745809994,0,0,0,0,1,,,1,2.56397256188,2.56397256188,0,2.56397256188,0.218013719058,0,0.781986280942,0.218013719058,0,0.781986280942,0,0,0,230,230,230,0,230,230,17.6109745986,1.15288461942,0.684275291087,0.684275291087,0.0332426485068,2.17592529624,7.51805327368,12.6366817904,54.7737696749
FIXED_90_10,UPRO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.133832407804,-0.752362119212,150.789229836,39.9342915811,0.352434824454,0.450902412223,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2022,-0.463998576798,1995,1.08040854582,-0.698960625384,-0.17331841684,-0.118089627275,0.036131098837,240,0.0432208499452,0.106414057478,0.0882535997105,120,0.0919201948732,0.137188439946,0,0,0.0998251585842,0.0978119798319,0,,,0.900174841416,2.3133332519,2.3133332519,0.0998251585842,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,2.20633712667,204.191976416,206.375439418,16.618807604,1.03415197814,0.644472251572,0.644472251572,0.0297455978667,2.33090818442,7.55712126313,13.9887602979,47.3205247633
FIXED_85_15,UPRO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.132190462306,-0.721890321359,142.310425199,39.9342915811,0.332103127735,0.451313362272,5178,1999-07-16,2009-03-09,2013-09-18,True,1654,5178,2022,-0.442199575365,1995,1.00947751151,-0.663601977136,-0.161377304886,-0.108590870883,0.0380190980808,240,0.0444929947272,0.10579527756,0.0891441388793,120,0.0926303506634,0.133925830933,0,0,0.149498109782,0.14689653229,0,,,0.850501890218,2.18792667244,2.18792667244,0.149498109782,2.56397256188,0,0,0,0.218013719058,0,0.781986280942,101,0,59,230,386,386,3.09887932108,191.611492264,194.678041334,15.561042047,0.975394835573,0.622956545998,0.622956545998,0.0279942331113,2.38841962739,7.47618799452,14.2643001049,43.4124411406
HWM_RESERVE,UPRO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.136400308033,-0.803855686717,165.045935672,39.9342915811,0.388112355962,0.452756577862,5274,1999-07-16,2009-03-09,2013-12-23,True,1750,5274,2022,-0.493972615498,1995,1.22496904573,-0.750252141361,-0.197396002389,-0.136867176846,0.0314224006468,240,0.0400003730565,0.106559910615,0.0862550555779,120,0.0901911012993,0.142093824151,0,0,0.0103474322644,0,0.603539119197,0,0,0.989652567736,2.53805343928,2.53805343928,0.0103474322644,2.56397256188,0.145143652451,0,0.458395466746,0.218013719058,0,0.781986280942,444,62,0,230,699,699,1.04669505117,228.372209397,229.098643777,18.3530549512,1.14833796104,0.682836530398,0.675543672032,0.0324867370021,2.19113886256,7.5791495926,13.3392165026,53.853288224
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.136515681693,-0.793692007221,165.716414,39.9342915811,0.3766985681,0.452253379899,5271,1999-07-16,2009-03-09,2013-12-20,True,1747,5271,2022,-0.488238433567,1995,1.1739823092,-0.709768305053,-0.193080607466,-0.132789658756,0.0322330707887,240,0.0389955350727,0.105640260324,0.0891633148345,120,0.0928487521055,0.139046771101,0,0,0.033978421103,0,0.516353514266,0,0.0156079133115,0.966021578897,2.47683271477,2.47683271477,0.033978421103,2.56397256188,0.107366537429,0,0.408986976837,0.218013719058,0,0.781986280942,22,76,0,230,281,281,3.81868745298,225.314927879,228.210693067,18.916164646,1.14382874182,0.68140314148,0.681408378405,0.0330241256625,2.14918412963,7.45311854742,14.3500894,49.7052095769
HWM_DRAWDOWN,UPRO,LAG2,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.137371714054,-0.758934702798,170.774755992,39.9342915811,0.368347509599,0.457413369716,5130,1999-07-16,2009-03-09,2013-08-01,True,1606,5130,2022,-0.469442692591,2013,1.18197841941,-0.726655214708,-0.189401152482,-0.119086381999,0.0413602347021,240,0.0494167868242,0.11012532543,0.0900773221839,120,0.0938980731792,0.14381013463,0,0,0.0626792540184,0.0593947027837,0.118003777712,0,0.0313152400835,0.937320745982,2.41185874614,2.41185874614,0.0626792540184,2.56397256188,0.028332836266,0,0.0896709414455,0.218013719058,0,0.781986280942,469,11,0,230,710,710,0.925195557741,213.462164041,214.387359599,18.40665313,1.07442656348,0.658506475977,0.651847696746,0.0304513307553,2.62397770559,8.08169375233,14.7692716014,56.3155100469
BAND_DRAWDOWN,UPRO,LAG2,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.136364040478,-0.745476346353,164.835718608,39.9342915811,0.364753995162,0.455570279212,5116,1999-07-16,2009-03-09,2013-07-18,True,1592,5116,2022,-0.462953621139,1995,1.12096335613,-0.723216557889,-0.172596294588,-0.114214636466,0.0425291058102,240,0.0502660465896,0.111723203335,0.0901942352915,120,0.0939608528338,0.143425959094,0,0,0.0726553615482,0.0743480329831,0.107267123969,0,9.94134605826e-05,0.927344638452,2.38504892465,2.38504892465,0.0726553615482,2.56397256188,0.0282334228054,0,0.0790337011631,0.218013719058,0,0.781986280942,10,11,0,230,251,251,1.12582694539,211.416006843,212.541833788,17.5978999592,1.06515247086,0.655324702178,0.654739268728,0.0306680577554,2.66677584909,8.31757102029,14.7947225327,55.7510403649
SP500_1X,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
UPRO_ALWAYS,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.137031711948,-0.982010922896,168.747896283,39.9342915811,0.550459443524,0.461466824148,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.85977473214,1995,1.22788602039,-0.922727364296,-0.391628546145,-0.309366009335,-0.0536605029174,240,-0.0318731056722,0.0609021503929,0.073481409059,120,0.077453271565,0.124421688364,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,0.523173451691,3.26217003541,9.37556990637,33.7358413575
UPRO_SMA_TO_TBILL,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.115453869378,-0.802815289906,78.5139095239,39.9342915811,0.36975516639,0.407721145155,5178,1987-08-25,1988-08-22,1996-02-12,True,2730,3093,1987,-0.556152405378,1995,1.22788602039,-0.799856037667,-0.163717325052,-0.0984052307173,0.0297361620548,240,0.0348518200697,0.105120764685,0.0718719480305,120,0.0758378555588,0.132297681718,0,0,0,0,1,,,1,2.34595884283,2.34595884283,0.218013719058,2.34595884283,0,0,0.781986280942,0,0,0.781986280942,0,0,0,230,230,230,0,230,230,11.2699934611,1.15288461942,0.684275291087,0.684275291087,0.0326719832408,1.98428518908,7.38541769685,8.96289093419,41.5889484793
NO_RESERVE,SSO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.157994975634,-0.625548480047,350.010390714,39.9342915811,0.275447578581,0.557701488579,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.374784077534,1995,0.748832811145,-0.486650234725,-0.121410896623,-0.073341156273,0.0514729758784,240,0.0612123498705,0.123051896324,0.123108442017,120,0.125849000571,0.146361047483,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,3.28129977644,10.1858554068,35.0328017427,60.2407806895
FIXED_90_10,SSO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.148220848156,-0.581959554583,249.501376632,39.9342915811,0.247196415308,0.556905799408,2589,2007-07-13,2009-03-09,2011-04-29,True,781,1386,2008,-0.341215952385,1995,0.667878005055,-0.446491988543,-0.105262625999,-0.0607609949802,0.0512825288918,240,0.0596651076085,0.116318984127,0.116734392647,120,0.119203847965,0.136870428465,0,0,0.0986467981955,0.0978581356569,0,,,0.901353201804,1.60770452403,1.60770452403,0.0986467981955,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,0,1.46911983769,205.722819912,207.171979257,0,-0,0,0,6.66133814775e-16,3.18693117528,9.03300226944,29.3320753802,46.9416469079
FIXED_85_15,SSO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.143070021427,-0.558665862251,208.495901949,39.9342915811,0.23318420611,0.556490083977,2581,2007-07-19,2009-03-09,2011-04-27,True,779,1378,2008,-0.324011675455,1995,0.628456209299,-0.425621373476,-0.0972624329138,-0.0546330979706,0.0508822119098,240,0.0586295793529,0.112587076685,0.11330529563,120,0.115638144568,0.131868529377,0,0,0.148022266469,0.146962077281,0,,,0.851977733531,1.52033114519,1.52033114519,0.148022266469,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,0,2.08149702049,193.709830618,195.763027451,0,-0,0,0,6.66133814775e-16,3.12521924809,8.44656908784,26.6542027986,41.1244853177
HWM_RESERVE,SSO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.157086666907,-0.625277913212,339.212538878,39.9342915811,0.272124101107,0.558214333149,2612,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.374750108286,1995,0.736800594006,-0.48658438802,-0.121290609455,-0.0730898683859,0.05105663282,240,0.0606788517482,0.121873242959,0.12235889605,120,0.1250389435,0.144965943692,0,0,0.0108161337479,0.00262713680983,0.345064121682,0,0,0.989183866252,1.76190753103,1.76190753103,0.0108161337479,1.78198628094,0.0938463067899,0.251217814892,0,0.218013719058,0.781986280942,0,770,109,0,230,1045,0,1.11076364651,228.479255424,229.287772688,0,-0,0,0,-6.66133814775e-16,3.24846503004,9.97651533331,34.284413316,58.0789622132
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.153690587166,-0.617787167293,301.643643823,39.9342915811,0.26323520989,0.556660947116,2598,2007-07-13,2009-03-09,2012-09-06,True,1277,1882,2008,-0.373826165853,1995,0.69361785986,-0.48479013661,-0.118219604541,-0.0695845942812,0.0512141502622,240,0.0602577610525,0.119826088782,0.120062520366,120,0.124082050458,0.141289874063,0,0,0.0431170496311,0.0281804223589,0.352420717765,0,0,0.956882950369,1.70149789131,1.70149789131,0.0431170496311,1.78198628094,0.0937468933294,0.258673824436,0,0.218013719058,0.781986280942,0,31,111,0,230,307,0,5.37929331263,224.259463961,228.498387563,0,-0,0,0,-4.4408920985e-16,3.22276919153,9.61663834103,33.4202679839,52.7274017474
HWM_DRAWDOWN,SSO,LAG1,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.154014301572,-0.607242975907,305.042141853,39.9342915811,0.258332759077,0.563422265704,2512,2007-07-13,2009-03-09,2011-04-26,True,778,1383,2008,-0.35289745095,2013,0.684494025388,-0.466659552851,-0.114565611571,-0.0626770079828,0.0575060176695,240,0.0664948227667,0.121613343799,0.121228060319,120,0.123812726859,0.142985670612,0,0,0.0616490429135,0.061054662525,0.0609404513371,0,0.00606422109554,0.938350957087,1.67397566257,1.67397566257,0.0616490429135,1.78198628094,0.0188885575107,0.0420518938264,0,0.218013719058,0.781986280942,0,796,11,0,230,1037,0,0.91729890692,214.759320706,215.676619613,0,-0,0,0,-8.881784197e-16,3.62389020125,9.92805127371,33.1808706623,55.1395357671
BAND_DRAWDOWN,SSO,LAG1,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.15289385719,-0.587948102495,293.435685896,39.9342915811,0.257535862419,0.560546706976,2584,2007-07-13,2009-03-09,2011-02-07,True,700,1305,2008,-0.330446325566,1995,0.689659839613,-0.44905606327,-0.10574864543,-0.0605673250082,0.0555743973792,240,0.0648428354912,0.122673040967,0.120697926518,120,0.124174065181,0.142350902338,0,0,0.0672795065082,0.0707794652897,0.0954369221593,0,0,0.932720493492,1.6630919161,1.6630919161,0.0672795065082,1.78198628094,0.0279351824237,0.0675017397356,0,0.218013719058,0.781986280942,0,8,11,0,230,249,0,0.891505396427,213.736023162,214.627528559,0,-0,0,0,4.4408920985e-16,3.51325978181,10.1175271532,33.5024403705,54.2285964923
SP500_1X,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.147629121884,-0.44925050655,244.417863489,39.9342915811,0.23725989299,0.567886360633,2835,1999-07-16,2003-04-16,2007-04-20,True,1465,2835,2000,-0.286658998191,1995,0.748832811145,-0.333699058245,-0.0521511570305,-0.029902099278,0.0640646087088,240,0.0661808930893,0.121501630247,0.119959085368,120,0.121163943142,0.137895507474,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,0,0,230,230,0,-0,0,0,0,3.60261544269,9.90827808716,30.9324013158,48.2282905853
NO_RESERVE,SSO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.15134140015,-0.641699123674,278.063016225,39.9342915811,0.275486371873,0.536732246212,4946,1999-07-16,2009-03-09,2013-01-29,True,1422,4946,2008,-0.376033884163,1995,0.748832811145,-0.492242286745,-0.130332609646,-0.0813688365348,0.0442914195425,240,0.0539642736482,0.11577215034,0.116535850538,120,0.11926037095,0.139372055007,0,0,0,0,1,,,1,1.78198628094,1.78198628094,0,1.78198628094,0.218013719058,0.781986280942,0,0.218013719058,0.781986280942,0,0,0,0,230,230,230,0,230,230,6.98122536611,0.230115076724,0.20555782456,0.20555782456,0.0066535754838,2.86099959213,8.94372164646,29.3765505731,50.1333977376
FIXED_90_10,SSO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.142276874089,-0.588273607329,202.79596493,39.9342915811,0.247231379314,0.535855424972,2626,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.342431749487,1995,0.667810737443,-0.451895867379,-0.113401277448,-0.0680615179289,0.0448234195912,240,0.0531544955095,0.109846425696,0.110738978332,120,0.113305284447,0.130698961741,0,0,0.0986467981955,0.0978581356569,0,,,0.901353201804,1.60770452403,1.60770452403,0.0986467981955,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,1.46911983769,205.722819912,207.171979257,5.11692818161,0.207264058012,0.187195006023,0.187195006023,0.00594397406717,2.8173559407,8.04003786503,25.0317911523,39.855226404
FIXED_85_15,SSO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.137477931476,-0.564946211087,171.41280312,39.9342915811,0.233217240803,0.535401966209,2612,2007-07-19,2009-03-09,2012-09-13,True,1284,1883,2008,-0.325204591112,1995,0.628362642836,-0.430906656016,-0.104999698272,-0.0615628913128,0.0447851915943,240,0.0524876102733,0.106247996113,0.107538580815,120,0.110082739336,0.126171002073,0,0,0.148022266469,0.146962077281,0,,,0.851977733531,1.52033114519,1.52033114519,0.148022266469,1.78198628094,0,0,0,0.218013719058,0.781986280942,0,106,0,54,230,386,386,2.08149702049,193.709830618,195.763027451,4.33487556374,0.195844685436,0.177860084935,0.177860084935,0.00559208995097,2.78188928518,7.53442242891,22.9468239689,35.340406558
HWM_RESERVE,SSO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.150482041289,-0.641178475363,269.89412765,39.9342915811,0.272221149608,0.537072218058,4695,2000-03-23,2009-03-09,2013-01-29,True,1422,4695,2008,-0.376033884163,1995,0.737363011502,-0.492242286745,-0.130332609646,-0.0811996429818,0.0438480847117,240,0.0534128902539,0.11472951637,0.115481527581,120,0.118465910227,0.138015145311,0,0,0.0106225987988,0.0026563241892,0.415150611393,0,0,0.989377401201,1.76227177276,1.76227177276,0.0106225987988,1.78198628094,0.131822248732,0.283726016503,0,0.218013719058,0.781986280942,0,742,94,0,230,1012,1012,1.07259774598,228.515566917,229.29309508,6.78012246805,0.229406710368,0.204994869086,0.204350969623,0.00660462561799,2.83121315368,8.78055710195,28.7573665777,48.3721601831
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.147104924031,-0.626466286813,239.998944625,39.9342915811,0.263272573442,0.534860867583,4558,2000-03-23,2009-03-09,2012-09-14,True,1285,4558,2008,-0.375075690068,1995,0.693445589623,-0.490363777261,-0.127109980835,-0.077572565018,0.0440904278781,240,0.0530780188202,0.11252714399,0.113216831097,120,0.117542181144,0.134554544824,0,0,0.0431158096707,0.0281804223589,0.352420717765,0,0,0.956884190329,1.70150018976,1.70150018976,0.0431158096707,1.78198628094,0.0937468933294,0.258673824436,0,0.218013719058,0.781986280942,0,31,111,0,230,307,307,5.37967695015,224.259725548,228.499084935,6.36912902192,0.228608797828,0.204360271379,0.204362665882,0.00658566313418,2.81326701581,8.43787670818,28.0532899716,44.1556967488
HWM_DRAWDOWN,SSO,LAG1,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.147859886576,-0.615918682178,246.388233298,39.9342915811,0.258903717572,0.542088418456,2597,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.35699700033,2013,0.687834980031,-0.474771255886,-0.124095329158,-0.0708502604038,0.0504394060621,240,0.0593906774833,0.11483621225,0.115029574359,120,0.117604041119,0.136493278193,0,0,0.0596491454046,0.0576565562795,0.095735162541,0,0.00338005765981,0.940350854595,1.67747761832,1.67747761832,0.0596491454046,1.78198628094,0.0280345958843,0.0677005666567,0,0.218013719058,0.781986280942,0,770,11,0,230,1011,1011,0.879940130654,215.248745244,216.128685374,6.07248206138,0.216229621198,0.194449690792,0.192281329388,0.00615441499661,3.17046481231,8.79483384672,28.0999150228,46.468689655
BAND_DRAWDOWN,SSO,LAG1,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.14671620465,-0.594151861956,236.77248505,39.9342915811,0.257579442085,0.539623686508,2615,2007-07-13,2009-03-09,2011-02-14,True,707,1312,2008,-0.331739051408,1995,0.689659839613,-0.451204973188,-0.114311587382,-0.0681827625763,0.048761147442,240,0.0579697646014,0.115815401603,0.114260948878,120,0.118038573921,0.135897091603,0,0,0.0672462302275,0.0707794652897,0.0954369221593,0,0,0.932753769772,1.66315000549,1.66315000549,0.0672462302275,1.78198628094,0.0279351824237,0.0675017397356,0,0.218013719058,0.781986280942,0,8,11,0,230,249,249,0.892075700891,213.747750813,214.639826514,5.94233192026,0.214739393275,0.193248342309,0.193102623743,0.00617765254067,3.08649179015,8.95051916279,28.4295484187,45.7268507902
SP500_1X,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.112610960278,-0.552502410697,70.9068522733,39.9342915811,0.183480490505,0.503182502031,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.369976111327,1995,0.375762011774,-0.475191448321,-0.0819882366922,-0.0456206317854,0.0393487442999,240,0.0478816333553,0.0878386329462,0.0875454303093,120,0.0933527571049,0.103071862813,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,2.54826487138,5.38753021325,14.5499731976,18.9771505948
SSO_ALWAYS,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.140759411879,-0.88382474662,192.311074147,39.9342915811,0.366968976402,0.460298883961,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.676497683449,1995,0.748832811145,-0.778554211141,-0.23594133465,-0.171834067002,0.00727631095862,240,0.0232778552273,0.0903607865308,0.0968235380278,120,0.101020701297,0.128313937002,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,0,1.58442436795,5.64230075798,17.9441029972,37.4211359002
SSO_SMA_TO_TBILL,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.141035106236,-0.468734416249,194.175859186,39.9342915811,0.23727768883,0.54355685843,2877,1999-07-16,2003-04-16,2007-06-01,True,1507,2877,2000,-0.297284536012,1995,0.748832811145,-0.335024648958,-0.0600847724263,-0.0384045835906,0.0567970515697,240,0.0588988817361,0.11394895933,0.112958812222,120,0.114158051254,0.131011984372,0,0,0,0,1,,,1,1.56397256188,1.56397256188,0.218013719058,1.56397256188,0,0.781986280942,0,0,0.781986280942,0,0,0,0,230,230,230,0,230,230,5.86620645948,0.230115076724,0.20555782456,0.20555782456,0.0065940156482,3.14115808196,8.65577650052,25.6286318483,40.1941787103
