series,fund,lag,cost_bps,deployment,cap,harvest,rebalance,entry_close,first_return,last_return,observations,cagr,max_drawdown,terminal_multiple,years,annualized_volatility,sharpe,longest_underwater_calendar_days,max_drawdown_peak,max_drawdown_trough,max_drawdown_recovery,max_drawdown_recovered,max_drawdown_recovery_days_from_trough,max_drawdown_recovery_days_from_peak,worst_calendar_year,worst_calendar_year_return,best_calendar_year,best_calendar_year_return,worst_rolling_1y_cagr,worst_rolling_5y_cagr,worst_rolling_10y_cagr,worst_rolling_20y_cagr,cohort_20y_count,cohort_20y_min_cagr,cohort_20y_median_cagr,worst_rolling_30y_cagr,cohort_30y_count,cohort_30y_min_cagr,cohort_30y_median_cagr,switch_count,switches_per_year,average_reserve_weight,median_reserve_weight,fraction_reserve_zero,fraction_reserve_at_cap,fraction_reserve_above_cap,average_risky_exposure,average_effective_equity_exposure,average_leverage,average_total_safe_asset_weight,average_risky_sleeve_leverage,fraction_at_1x,fraction_at_2x,fraction_at_3x,fraction_sleeve_at_1x,fraction_sleeve_at_2x,fraction_sleeve_at_3x,reserve_accumulation_trades,reserve_deployment_trades,reserve_rebalance_sell_trades,leverage_state_trades,traded_transition_days,total_charged_transitions,reserve_turnover,risky_sleeve_turnover,net_asset_turnover,sum_dollar_costs,direct_log_cost_drag,direct_wealth_cost_drag,total_trading_cost_drag,cost_cagr_drag,rolling_20y_min_terminal_multiple,rolling_20y_median_terminal_multiple,rolling_30y_min_terminal_multiple,rolling_30y_median_terminal_multiple
UPRO_ALWAYS,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG2,25,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1572761915,-0.6415374917,341.4384257,39.93429158,0.3493154612,0.5052063906,2919,1999-07-16,2002-04-04,2007-07-13,True,1926,2919,2000,-0.5163870861,1995,1.22788602,-0.5646086927,-0.1256171952,-0.07968189112,0.06270919011,240,0.06798865585,0.1340055863,0.1220971701,120,0.125635371,0.1530856088,0,0,0,0,1,,,1,2.271995228,2.271995228,0.2426682573,2.271995228,0,0,0.7573317427,0,0,0.7573317427,0,0,0,261,261,261,0,261,261,24.04654451,0.6533169869,0.4796829736,0.4796829736,0.01908852244,3.727442942,12.37027639,34.83391649,71.79612737
NO_RESERVE,UPRO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1523865029,-0.7925923404,288.3228113,39.93429158,0.3770374063,0.4838105531,5212,1999-07-16,2009-03-09,2013-10-22,True,1688,5212,2000,-0.5157099484,1995,1.22788602,-0.55684195,-0.1806532958,-0.1388919965,0.0430870266,240,0.04806010938,0.1152858187,0.1079306285,120,0.1120299525,0.1427910149,0,0,0,0,1,,,1,2.514663485,2.514663485,0,2.514663485,0.2426682573,0,0.7573317427,0.2426682573,0,0.7573317427,0,0,0,261,261,261,0,261,261,36.47945045,1.308273416,0.7297136742,0.7297136742,0.03837814694,2.556959381,8.867379554,24.18564551,54.84859847
FIXED_90_10,UPRO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.146638534,-0.7385726204,236.1328895,39.93429158,0.3386715045,0.4826076251,5113,1999-07-16,2009-03-09,2013-07-15,True,1589,5113,2000,-0.4722687693,1995,1.08041318,-0.5139999826,-0.1556269007,-0.1196576481,0.04555936459,240,0.05006143219,0.1128683046,0.1060668079,120,0.1097934202,0.1368806369,0,0,0.09907838862,0.09788103635,0,,,0.9009216114,2.26996329,2.26996329,0.09907838862,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.0592071,232.4530976,234.4493698,29.44372364,1.174843503,0.6911326872,0.6911326872,0.03423454609,2.656404153,8.490627351,22.76807439,46.94699752
FIXED_85_15,UPRO,LAG2,50,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1431772864,-0.7076698732,209.2786507,39.93429158,0.3196514719,0.4819731707,5051,1999-07-16,2009-03-09,2013-05-14,True,1527,5051,2000,-0.4495133715,1995,1.009483758,-0.4914845342,-0.1447902582,-0.1102089705,0.04635820849,240,0.050626496,0.1105042371,0.1046155675,120,0.1081513014,0.1334142778,0,0,0.1485703772,0.1469945969,0,,,0.8514296228,2.147307163,2.147307163,0.1485703772,2.514663485,0,0,0,0.2426682573,0,0.7573317427,104,0,56,261,417,417,2.914910818,218.4356488,221.262372,25.94197523,1.108605558,0.6699811675,0.6699811675,0.03218005395,2.685140306,8.135944467,21.77874637,42.83701518
HWM_RESERVE,UPRO,LAG2,50,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1531101955,-0.790933562,295.642625,39.93429158,0.3719073511,0.4868490887,5208,1999-07-16,2009-03-09,2013-10-18,True,1684,5208,2000,-0.5152854776,1995,1.210077716,-0.55684195,-0.1774476078,-0.1382527189,0.04331291231,240,0.04828699423,0.1150549353,0.108685137,120,0.112694933,0.1426308333,0,0,0.01033589682,5.14634751e-06,0.494283726,0,0,0.9896641032,2.488311109,2.488311109,0.01033589682,2.514663485,0.1472313351,0,0.3568943235,0.2426682573,0,0.7573317427,511,104,0,261,810,810,1.14250917,259.109988,259.8759709,36.98156239,1.302606789,0.7281777145,0.7238294847,0.03775983708,2.568052828,8.83191369,24.62333058,54.6319074
ASYMMETRIC_RESERVE_BAND,UPRO,LAG2,50,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1513920271,-0.7795540945,278.5517118,39.93429158,0.3616691231,0.4858806452,5207,1999-07-16,2009-03-09,2013-10-17,True,1683,5207,2000,-0.514000381,1995,1.140220831,-0.5551391778,-0.1737684882,-0.1339260528,0.04227337297,240,0.04673749577,0.1133274826,0.1080186211,120,0.1117783742,0.1397765715,0,0,0.03708192007,0.005488941149,0.4171388806,0,0,0.9629180799,2.4157704,2.4157704,0.03708192007,2.514663485,0.1139278258,0,0.3032110548,0.2426682573,0,0.7573317427,29,114,0,261,332,332,5.107385166,255.263075,259.2108243,35.44325849,1.29919284,0.7272481414,0.7272361281,0.03807321476,2.493191462,8.562217975,24.02202741,50.65222613
HWM_DRAWDOWN,UPRO,LAG2,50,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1526077985,-0.7377695672,290.5421523,39.93429158,0.3531391622,0.4919705416,5043,1999-07-16,2009-03-09,2013-05-06,True,1519,5043,2000,-0.4515538551,2013,1.172602127,-0.539677084,-0.1702863627,-0.1187179909,0.05359920091,240,0.05821395711,0.1178671897,0.110948009,120,0.1148435409,0.1437899762,0,0,0.06269759233,0.05587509376,0.1116413162,0,0.03976538423,0.9373024077,2.365173342,2.365173342,0.06269759233,2.514663485,0.03131524008,0,0.08032607615,0.2426682573,0,0.7573317427,531,11,0,261,802,802,0.9513296847,241.9727729,242.9234662,35.22399857,1.217437418,0.7040123114,0.693297804,0.03462188272,3.100771085,9.286892981,26.09049346,56.30836554
BAND_DRAWDOWN,UPRO,LAG2,50,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1531941017,-0.7125613926,296.5029285,39.93429158,0.3468081765,0.4958852588,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2000,-0.451381661,1995,1.10501295,-0.5034542158,-0.1549601122,-0.1104650553,0.05531187578,240,0.0605170357,0.1219296225,0.1133523559,120,0.1172113659,0.1456891242,0,0,0.08266588027,0.08591990168,0.09543692216,0,0.007257182623,0.9173341197,2.316827702,2.316827702,0.08266588027,2.514663485,0.03022169202,0,0.06521523014,0.2426682573,0,0.7573317427,11,11,0,261,283,283,1.186401136,236.5052699,237.691671,35.58214921,1.191153356,0.6961294089,0.695508058,0.03485464526,3.239088754,9.985853386,27.80521476,59.17939228
SP500_1X,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
UPRO_ALWAYS,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1370317119,-0.9820109229,168.7478963,39.93429158,0.5504594435,0.4614668241,6733,2000-03-23,2009-03-09,2018-08-29,True,3460,6733,2008,-0.8597747321,1995,1.22788602,-0.9227273643,-0.3916285461,-0.3093660093,-0.05366050292,240,-0.03187310567,0.06090215039,0.07348140906,120,0.07745327156,0.1244216884,0,0,0,0,1,,,1,3,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5231734517,3.262170035,9.375569906,33.73584136
UPRO_SMA_TO_TBILL,UPRO,LAG2,50,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1384506746,-0.6705665952,177.3652079,39.93429158,0.3493637437,0.4582058121,5040,1999-07-16,2003-04-16,2013-05-03,True,3670,5040,2000,-0.5412124823,1995,1.22788602,-0.5837989923,-0.1451461874,-0.1009082859,0.04211338878,240,0.047290536,0.1133670765,0.1032975563,120,0.106591345,0.1333216926,0,0,0,0,1,,,1,2.271995228,2.271995228,0.2426682573,2.271995228,0,0,0.7573317427,0,0,0.7573317427,0,0,0,261,261,261,0,261,261,28.57057096,1.308273416,0.7297136742,0.7297136742,0.0379140394,2.519988278,8.565948836,20.87749024,42.73157971
NO_RESERVE,SSO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1510138702,-0.6225525809,274.9215453,39.93429158,0.2719264676,0.5391037728,2880,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699761113,1995,0.7488328111,-0.4824233327,-0.115312472,-0.07529782838,0.04547187552,240,0.05515566372,0.1169939336,0.1168640368,120,0.1210067057,0.1377595208,0,0,0,0,1,,,1,1.757431156,1.757431156,0,1.757431156,0.2425688438,0.7574311562,0,0.2425688438,0.7574311562,0,0,0,0,261,261,0,0,261,261,0,0,0,0,0,2.926379788,9.141498648,30.78323265,48.0302168
FIXED_90_10,SSO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1418889313,-0.5790030685,200.0636353,39.93429158,0.2440801302,0.5381979288,2848,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3366747104,1995,0.6678780051,-0.4403105106,-0.09971984147,-0.06253491309,0.04584227946,240,0.05417798698,0.1110465162,0.1109154596,120,0.114660276,0.1292545126,0,0,0.09866616764,0.09791913132,0,,,0.9013338324,1.585575881,1.585575881,0.09866616764,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,0,1.457306111,233.5685451,235.0000477,0,0,0,0,0,2.872624522,8.215705703,25.96212628,38.36827376
FIXED_85_15,SSO,LAG1,0,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.137070412,-0.555744143,168.9774112,39.93429158,0.230262142,0.5377352018,2835,2007-07-19,2009-03-09,2011-04-29,True,781,1380,2008,-0.3196195106,1995,0.6284562093,-0.418633403,-0.09200255278,-0.05631436632,0.04572599769,240,0.05343041604,0.1077583049,0.1076637445,120,0.1112639016,0.1247247814,0,0,0.1480525109,0.1470486909,0,,,0.8519474891,1.499414004,1.499414004,0.1480525109,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,0,2.064912631,219.9828587,222.0114154,0,0,0,0,0,2.832155369,7.742872491,23.69075644,34.0093066
HWM_RESERVE,SSO,LAG1,0,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1504305034,-0.6224231052,269.4117279,39.93429158,0.2687526504,0.5403175889,2877,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3699599899,1995,0.7379264861,-0.4824039612,-0.1152532003,-0.07509436121,0.04509558834,240,0.05468973901,0.1160934278,0.1160237969,120,0.1204699748,0.1368239137,0,0,0.009936592048,0.001293671509,0.3581866985,0,0,0.990063408,1.739238848,1.739238848,0.009936592048,1.757431156,0.104682374,0.2574808629,0,0.2425688438,0.7574311562,0,734,126,0,261,1041,0,1.085817225,259.4585857,260.237645,0,0,0,0,0,2.900643905,8.995254088,30.34410428,46.85936486
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,0,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1473747301,-0.6148898944,242.2635562,39.93429158,0.2608696795,0.538295192,2866,2007-07-13,2009-03-09,2012-09-13,True,1284,1889,2008,-0.3690381161,1995,0.6953945948,-0.4812963677,-0.1118707588,-0.07338144348,0.04536778471,240,0.05456319894,0.1138063851,0.1141795744,120,0.1187745136,0.1337616954,0,0,0.04012474956,0.01185739596,0.3590814196,0,0,0.9598752504,1.683033274,1.683033274,0.04012474956,1.757431156,0.1043841336,0.254697286,0,0.2425688438,0.7574311562,0,32,128,0,261,341,0,5.762044109,255.1199568,259.694435,0,0,0,0,0,2.893691536,8.633647813,28.9963714,43.23916909
HWM_DRAWDOWN,SSO,LAG1,0,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1477530337,-0.6045345496,245.4739587,39.93429158,0.2550722939,0.545984239,2770,2007-07-13,2009-03-09,2011-04-27,True,779,1384,2008,-0.3485552136,2013,0.6854648379,-0.4643824026,-0.1088339754,-0.06385236453,0.05212442208,240,0.06107843008,0.11617974,0.1157772485,120,0.1195366915,0.1352655298,0,0,0.06156375867,0.0606534629,0.0610398648,0,0.01043841336,0.9384362413,1.651218681,1.651218681,0.06156375867,1.757431156,0.02028034596,0.04075951884,0,0.2425688438,0.7574311562,0,760,11,0,261,1031,0,0.8964127833,243.3592101,244.2549855,0,0,0,0,0,3.273028019,9.009140998,29.59491377,44.97790209
BAND_DRAWDOWN,SSO,LAG1,0,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1465984712,-0.5846605358,235.8036424,39.93429158,0.2539730346,0.5432331269,2835,2007-07-13,2009-03-09,2011-02-08,True,701,1306,2008,-0.3255699727,1995,0.6894197222,-0.4451423451,-0.09954169913,-0.06153951792,0.0504434572,240,0.05962387992,0.1176146918,0.1148664573,120,0.1198899732,0.1347524733,0,0,0.06879126531,0.0735738606,0.09543692216,0,0,0.9312087347,1.638033064,1.638033064,0.06879126531,1.757431156,0.03022169202,0.06521523014,0,0.2425688438,0.7574311562,0,8,11,0,261,280,0,0.9009750472,241.9246799,242.8256549,0,0,0,0,0,3.184452255,9.245037842,29.87638214,44.3810381
SP500_1X,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG1,0,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1326832226,-0.4957354693,144.8049235,39.93429158,0.2317912712,0.5191318413,2877,1999-07-16,2003-04-21,2007-06-01,True,1502,2877,2000,-0.35851332,1995,0.7488328111,-0.3559687489,-0.08505658795,-0.0422154864,0.04953128413,240,0.05289348661,0.1062491457,0.1053685935,120,0.1063037102,0.1187808743,0,0,0,0,1,,,1,1.514862312,1.514862312,0.2425688438,1.514862312,0,0.7574311562,0,0,0.7574311562,0,0,0,0,261,261,0,0,261,261,0,0,0,0,0,2.803423964,7.534586225,20.71529526,29.00139261
NO_RESERVE,SSO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1435119375,-0.6498975873,211.7391685,39.93429158,0.2719344266,0.5150312287,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3699761113,1995,0.7488328111,-0.4855147106,-0.1242961121,-0.08349189431,0.03760436569,240,0.04721528029,0.1089210221,0.1091081551,120,0.11348054,0.1298834081,0,0,0,0,1,,,1,1.757431156,1.757431156,0,1.757431156,0.2425688438,0.7574311562,0,0.2425688438,0.7574311562,0,0,0,0,261,261,261,0,261,261,6.302468286,0.2611305871,0.2298196625,0.2298196625,0.007501932706,2.51605083,7.907117123,25.15028126,39.0147715
FIXED_90_10,SSO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1351860536,-0.5883743613,158.1479287,39.93429158,0.2440881814,0.5140499461,4934,1999-07-16,2009-03-09,2013-01-17,True,1410,4934,2008,-0.3366962246,1995,0.6678098417,-0.4433098756,-0.1079145508,-0.06998327657,0.0387628004,240,0.04704208214,0.1038002097,0.103974186,120,0.1079242396,0.1221952128,0,0,0.09866616764,0.09791913132,0,,,0.9013338324,1.585575881,1.585575881,0.09866616764,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,1.457306111,233.5685451,235.0000477,4.732034942,0.2351046396,0.2095118711,0.2095118711,0.00670287773,2.507741339,7.207923326,21.64526241,31.78769927
FIXED_85_15,SSO,LAG1,10,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1307638741,-0.562053297,135.3225019,39.93429158,0.2302701413,0.5135525446,2877,2007-07-19,2009-03-09,2012-09-14,True,1285,1884,2008,-0.3196506113,1995,0.6283614106,-0.4215713689,-0.09979287209,-0.06338282859,0.03904182631,240,0.04669699883,0.1007410522,0.1011275758,120,0.1049205795,0.1180833215,0,0,0.1480525109,0.1470486909,0,,,0.8519474891,1.499414004,1.499414004,0.1480525109,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,2.064912631,219.9828587,222.0114154,4.058241022,0.222104212,0.1991680963,0.1991680963,0.006306537924,2.491263003,6.818788294,19.9522185,28.47245329
HWM_RESERVE,SSO,LAG1,10,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1429993406,-0.6488011957,207.9816814,39.93429158,0.2688314846,0.5161145446,4981,1999-07-16,2009-03-09,2013-03-05,True,1457,4981,2008,-0.3699761113,1995,0.7378679622,-0.4855147106,-0.1242961121,-0.08331817874,0.03726738109,240,0.04679645443,0.1080469138,0.1083173432,120,0.1130003226,0.1291043609,0,0,0.009661506683,0.001016127684,0.4310567651,0,0,0.9903384933,1.739764121,1.739764121,0.009661506683,1.757431156,0.1452430659,0.2858136992,0,0.2425688438,0.7574311562,0,698,107,0,261,999,999,1.03629601,259.4959033,260.2328273,6.200344662,0.2603619328,0.2292274326,0.2280154874,0.007431162816,2.496001602,7.783428679,24.82689198,38.21553919
ASYMMETRIC_RESERVE_BAND,SSO,LAG1,10,staged,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1399340594,-0.6368919151,186.8321954,39.93429158,0.2608763555,0.5133298818,4949,1999-07-16,2009-03-09,2013-02-01,True,1425,4949,2008,-0.3690390393,1995,0.6948879599,-0.4843840114,-0.1208146554,-0.08153030343,0.03755310921,240,0.04667978286,0.1058311279,0.1064726921,120,0.111286419,0.125947791,0,0,0.04012354898,0.01184872472,0.3590814196,0,0,0.959876451,1.683035323,1.683035323,0.04012354898,1.757431156,0.1043841336,0.254697286,0,0.2425688438,0.7574311562,0,32,128,0,261,341,341,5.762443026,255.1203052,259.6952516,5.820482543,0.2598203497,0.2288098821,0.2288060228,0.007440670704,2.490443611,7.477863718,23.70516262,35.13658776
HWM_DRAWDOWN,SSO,LAG1,10,drawdown,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.140828313,-0.6135652371,192.7754751,39.93429158,0.2556847022,0.5216072999,2863,2007-07-13,2009-03-09,2012-09-14,True,1285,1890,2008,-0.3517742098,2013,0.6890494517,-0.4701046905,-0.118556847,-0.07219987031,0.04437525716,240,0.05329058041,0.1085760663,0.1084876984,120,0.1124728635,0.1280527871,0,0,0.05931127393,0.05709321003,0.095834576,0,0.009344865295,0.9406887261,1.655125568,1.655125568,0.05931127393,1.757431156,0.0305199324,0.0653146436,0,0.2425688438,0.7574311562,0,727,11,0,261,998,998,0.8543778626,243.9745027,244.8282432,5.615723357,0.2449425286,0.2172504773,0.2146805468,0.006924720689,2.824645861,7.860183602,24.47632149,37.14350701
BAND_DRAWDOWN,SSO,LAG1,10,drawdown,0.2,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1396488666,-0.5909174655,184.9746357,39.93429158,0.2539879605,0.5192615081,2880,2007-07-13,2009-03-09,2011-02-17,True,710,1315,2008,-0.3256951162,1995,0.6894197222,-0.4479697723,-0.1081495954,-0.06927432133,0.04302265825,240,0.0521382294,0.1101315308,0.1076728796,120,0.1129010845,0.1272796722,0,0,0.06876208343,0.0735738606,0.09543692216,0,0,0.9312379166,1.638082934,1.638082934,0.06876208343,1.757431156,0.03022169202,0.06521523014,0,0.2425688438,0.7574311562,0,8,11,0,261,280,280,0.9014686118,241.9340992,242.8355678,5.469481288,0.2429479617,0.215687673,0.2155564951,0.006949604604,2.763478049,8.081440203,24.7605658,36.40524303
SP500_1X,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1126109603,-0.5525024107,70.90685227,39.93429158,0.1834804905,0.503182502,2243,2007-10-09,2009-03-09,2012-04-02,True,1120,1637,2008,-0.3699761113,1995,0.3757620118,-0.4751914483,-0.08198823669,-0.04562063179,0.0393487443,240,0.04788163336,0.08783863295,0.08754543031,120,0.0933527571,0.1030718628,0,0,0,0,1,,,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548264871,5.387530213,14.5499732,18.97715059
SSO_ALWAYS,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1407594119,-0.8838247466,192.3110741,39.93429158,0.3669689764,0.460298884,5279,2000-03-23,2009-03-09,2014-09-05,True,2006,5279,2008,-0.6764976834,1995,0.7488328111,-0.7785542111,-0.2359413347,-0.171834067,0.007276310959,240,0.02327785523,0.09036078653,0.09682353803,120,0.1010207013,0.128313937,0,0,0,0,1,,,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.584424368,5.642300758,17.944103,37.4211359
SSO_SMA_TO_TBILL,SSO,LAG1,10,none,0,0,none,1986-09-26,1986-09-29,2026-09-02,10059,0.1253007631,-0.5145472405,111.5259049,39.93429158,0.2318153994,0.4908715905,3917,1999-07-16,2003-04-21,2010-04-06,True,2542,3917,2000,-0.3718506775,1995,0.7488328111,-0.369259988,-0.09344078083,-0.05127216352,0.04147691452,240,0.04497012678,0.09820980891,0.09791080392,120,0.09876632475,0.1111137966,0,0,0,0,1,,,1,1.514862312,1.514862312,0.2425688438,1.514862312,0,0.7574311562,0,0,0.7574311562,0,0,0,0,261,261,261,0,261,261,4.344499143,0.2611305871,0.2298196625,0.2298196625,0.007382459529,2.410335535,6.512001176,16.87392887,23.59834273
NO_RESERVE,SSO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1323367084,-0.6937224676,143.0463609,39.93429158,0.2719903396,0.4788476791,5110,1999-07-16,2009-03-09,2013-07-12,True,1586,5110,2008,-0.3699761113,1995,0.7488328111,-0.4901229295,-0.1376173488,-0.09566217088,0.02589941499,240,0.03540191131,0.09710128118,0.09756083487,120,0.1022719787,0.1181485115,0,0,0,0,1,,,1,1.757431156,1.757431156,0,1.757431156,0.2425688438,0.7574311562,0,0.2425688438,0.7574311562,0,0,0,0,261,261,261,0,261,261,11.67036371,0.6533169869,0.4796829736,0.4796829736,0.01867716179,2.005299505,6.383296647,18.5661094,28.52682016
FIXED_90_10,SSO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1251943704,-0.6348534071,111.1055986,39.93429158,0.244139478,0.4777542608,5040,1999-07-16,2009-03-09,2013-05-03,True,1516,5040,2008,-0.336728495,1995,0.6677076004,-0.4477837512,-0.1200804284,-0.08105724288,0.02822165447,240,0.03641691981,0.0928538048,0.09363205169,120,0.09788530699,0.1117533484,0,0,0.09866616764,0.09791913132,0,,,0.9013338324,1.585575881,1.585575881,0.09866616764,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,1.457306111,233.5685451,235.0000477,9.063576407,0.5881544047,0.4446487068,0.4446487068,0.01669456092,2.044983871,5.90546853,16.47269692,24.01628001
FIXED_85_15,SSO,LAG1,25,staged,0.15,0.1,quarterly,1986-09-26,1986-09-29,2026-09-02,10059,0.1213598049,-0.6022769552,96.94618561,39.93429158,0.2303190169,0.4772053586,5017,1999-07-16,2009-03-09,2013-04-10,True,1493,5017,2008,-0.3196972604,1995,0.6282192201,-0.4259550399,-0.1113652437,-0.07389728146,0.02908522368,240,0.03666704062,0.09046477421,0.09138542568,120,0.09546357451,0.108318531,0,0,0.1480525109,0.1470486909,0,,,0.8519474891,1.499414004,1.499414004,0.1480525109,1.757431156,0,0,0,0.2425688438,0.7574311562,0,104,0,56,261,417,417,2.064912631,219.9828587,222.0114154,7.904604997,0.5556090072,0.4262772465,0.4262772465,0.0157106071,2.054876944,5.65376062,15.41673638,21.88919476
HWM_RESERVE,SSO,LAG1,25,staged,0.15,0.1,rule,1986-09-26,1986-09-29,2026-09-02,10059,0.1320871317,-0.6927421838,141.7926743,39.93429158,0.2690758865,0.4802145824,5109,1999-07-16,2009-03-09,2013-07-11,True,1585,5109,2008,-0.3699761113,1995,0.7388647095,-0.4901229295,-0.1376173488,-0.09548658744,0.02588012149,240,0.03531486622,0.09626843781,0.09704954837,120,0.1020838729,0.117657571,0,0,0.008769909247,0.0005664612566,0.4457699573,0,0,0.9912300908,1.741508684,1.741508684,0.008769909247,1.757431156,0.1452430659,0.3005268913,0,0.2425688438,0.7574311562,0,652,107,0,261,953,953,0.9690781625,259.5590955,260.2412712,11.56149902,0.6514112759,0.4786904542,0.4736952417,0.01834337177,2.001930531,6.287085446,18.47128916,28.14906757
